6,178,0.07,16
6,179,0.02,27
6,182,0.05,23
6,183,0.01,21
6,184,0.02,18
6,185,1.01,20
6,188,0.08,17
6,189,0.06,29
6,190,0.05,7
6,191,1.04,24
6,198,1.01,20
6,199,0.02,14
6,200,0.01,9
6,201,0.01,27
6,202,0.01,26
6,203,0.02,29
6,204,0.01,24
6,205,1.05,11
6,206,0.01,25
6,207,1.11,21
6,208,0.03,5
6,209,0.08,21
6,210,4.38,22
6,211,0.02,20
6,212,2.01,16
6,214,0.04,29
6,216,0.34,2
6,217,0.08,23
6,218,1.51,17
6,219,1.49,5
6,220,0.52,9
6,221,1.93,16
6,222,1.08,9
6,223,0.09,27
6,224,0.08,24
6,225,0.24,18
6,226,1.18,24
6,227,0.8,9
6,228,0.56,26
6,229,3.21,22
6,230,1.14,5
6,231,4.5,24
6,232,14.86,22
6,233,11.13,30
6,245,1,28
6,249,1,10
6,257,1.01,28
6,258,0.01,12
6,259,0.01,5
6,260,0.02,16
6,261,0.01,10
6,262,0.01,28
6,263,0.01,15
6,267,0.1,12
6,268,0.03,11
6,269,0.04,6
6,270,0.02,2
6,272,2.01,1
6,273,0.01,25
6,275,0.02,7
6,277,0.01,1
6,278,0.01,15
6,279,0.02,19
6,280,0.01,22
6,283,0.01,23
6,287,0.01,12
6,288,1.02,3
6,295,0.01,23
6,296,0.01,24
6,299,1,21
6,303,0.01,29
6,320,0.01,19
6,356,1.42,13
6,357,0.1,28
6,358,0.01,7
6,359,0.01,29
6,360,0.01,21
6,367,0.01,10
6,376,0.03,3
6,377,3,7
7,1,105.98,32
7,2,203.38,33
7,3,416.72,34
7,4,568.43,30
7,5,553.1,31
7,6,452.69,32
7,8,255.27,33
7,9,166,24
7,10,668.01,30
7,11,189.88,31
7,12,191.2,32
7,13,167.51,33
7,14,834.81,34
7,15,327.78,30
7,16,439.67,31
7,17,508.71,32
7,18,274.59,33
7,19,54.35,34
7,20,59.71,30
7,21,54.87,31
7,22,35.57,32
7,23,107.33,33
7,24,35.16,4
7,25,21.03,29
7,26,40.66,10
7,27,21.98,17
7,28,54.06,13
7,29,43.32,14
7,30,9.86,7
7,31,11.77,13
7,32,10.33,12
7,33,5.73,16
7,34,6.33,2
7,35,10.37,8
7,36,16.96,26
7,37,98.92,4
7,38,0.37,27
7,39,3.51,1
7,40,0.24,5
7,41,18.8,25
7,42,1.64,7
7,43,12.32,1
7,44,4.3,17
7,45,15.37,13
7,46,7.19,11
7,47,35.03,24
7,48,24.59,8
7,49,40.27,10
7,50,26.05,11
7,51,7.48,8
7,52,43.16,32
7,53,56.63,26
7,54,1.13,27
7,55,0.14,26
7,56,0.27,4
7,57,0.1,27
7,58,11.07,13
7,59,2.5,19
7,60,4.01,19
7,61,1.83,13
7,62,8.87,9
7,63,15.16,18
7,64,68.82,11
7,65,6.88,14
7,66,46.25,10
7,67,22.39,19
7,68,90.86,33
7,69,73.38,6
7,70,101.73,30
7,71,119.16,12
7,72,395.88,32
7,73,431.47,33
7,74,66.7,34
7,75,46.41,30
7,76,123.28,31
7,77,70.13,6
7,78,136.94,15
7,79,91.88,34
7,80,69.98,10
7,81,43.04,21
7,82,22.72,19
7,83,5.95,33
7,84,71.23,34
7,85,77.7,30
7,86,11.05,24
7,87,3.9,22
7,88,3.68,28
7,89,1.8,13
7,90,6.21,22
7,91,6.91,20
7,92,0.09,11
7,93,1.88,3
7,94,0.08,4
7,95,1.24,5
7,96,0.05,1
7,97,4.54,18
7,98,2.51,19
7,99,1.47,18
7,100,0.32,28
7,101,0.51,4
7,102,0.1,28
7,103,0.08,8
7,104,1.07,21
7,105,0.02,12
7,106,1.31,16
7,107,1.14,15
7,108,1.22,17
7,109,2.14,28
7,110,2.3,28
7,111,1.51,7
7,112,0.22,7
7,113,2.2,9
7,114,2.07,1
7,115,1.15,9
7,116,0.07,20
7,117,0.02,15
7,118,1.08,24
7,119,0.02,4
7,120,1.06,6
7,121,2.06,24
7,122,1.05,3
7,123,2.05,4
7,124,0.03,23
7,125,0.08,6
7,126,0.01,7
7,127,1.09,1
7,128,1.07,22
7,129,3.2,13
7,130,0.23,22
7,131,3.21,10
7,132,2.59,11
7,133,24.28,10
7,134,6.28,20
7,135,17.13,16
7,136,16.44,2
7,137,0.15,3
7,138,1.05,14
7,139,0.07,25
7,140,0.05,24
7,141,3.41,19
7,142,1.13,29
7,143,0.78,6
7,144,1.2,20
7,145,14.91,11
7,146,5.19,16
7,147,22.2,26
7,148,10.54,21
7,149,2.39,7
7,150,0.05,22
7,151,0.06,6
7,152,1.05,23
7,153,3.04,11
7,154,4.81,10
7,155,0.25,20
7,156,0.15,22
7,157,4.28,18
7,158,2.12,9
7,159,5.1,23
7,160,0.35,6
7,161,1.34,10
7,162,0.01,21
7,163,0.01,23
7,164,1.07,8
7,166,0.21,7
7,167,0.05,2
7,170,1.36,17
7,171,0.03,13
7,172,0.1,24
7,173,0.01,28
7,176,1.01,10
7,178,1.07,21
7,179,1.02,6
7,182,0.05,12
7,183,0.01,13
7,184,0.02,24
7,185,0.01,8
7,187,0.01,21
7,188,0.08,10
7,189,1.06,19
7,190,0.05,22
7,191,1.04,17
7,196,1,19
7,198,3,23
7,199,0.01,7
7,201,0.01,12
7,203,1.02,11
7,204,0.01,1
7,205,3.04,1
7,206,0.01,13
7,207,0.08,9
7,208,1.02,2
7,209,1.06,1
7,210,4.27,16
7,211,1.01,21
7,212,0.01,6
7,214,0.03,9
7,216,1.24,15
7,217,0.06,28
7,218,0.37,10
7,219,1.35,23
7,220,0.38,25
7,221,1.67,8
7,222,2.07,15
7,223,0.06,19
7,224,0.06,9
7,225,0.17,3
7,226,0.16,6
7,227,0.57,18
7,228,1.4,11
7,229,2.3,23
7,230,0.82,1
7,231,2.52,12
7,232,12.95,10
7,233,7.55,14
7,234,1,4
7,239,2,19
7,242,1,22
7,244,1,29
7,257,0.01,20
7,258,1.01,6
7,259,0.01,7
7,260,0.02,29
7,261,0.01,19
7,262,0.01,28
7,263,0.01,21
7,267,0.14,9
7,268,0.04,19
7,269,0.06,15
7,270,0.03,11
7,271,0.01,22
7,272,0.01,4
7,273,0.01,9
7,275,1.03,14
7,276,0.01,23
7,277,0.02,13
7,278,0.01,27
7,279,0.03,24
7,280,0.01,22
7,283,0.01,24
7,287,0.02,3
7,288,0.02,9
7,294,1,8
7,295,0.02,22
7,296,0.01,13
7,297,0.01,29
7,299,1,2
7,303,0.02,1
7,304,0.01,10
7,305,0.01,1
7,320,0.01,28
7,356,10.3,29
7,357,0.33,18
7,358,0.03,6
7,359,0.03,4
7,360,0.03,13
7,367,0.01,24
7,376,0.02,19
7,377,2,17
7,379,14,9
7,380,1,2
7,387,9,11
8,1,82.26,33
8,2,163.76,34
8,3,111.39,15
8,4,148.45,31
8,5,199.46,32
8,6,388.77,33
8,7,247.62,34
8,9,430.78,30
8,10,427.54,31
8,11,126.83,32
8,12,58.98,23
8,13,57.24,19
8,14,225.31,30
8,15,93.35,11
8,16,131.59,1
8,17,181.13,28
8,18,104.03,2
8,19,20.08,17
8,20,19.37,8
8,21,18.26,21
8,22,12.83,1
8,23,42.92,10
8,24,14.59,23
8,25,11.06,24
8,26,16.38,25
8,27,10.82,4
8,28,19.33,13
8,29,16.77,27
8,30,3.64,8
8,31,5.92,10
8,32,3.44,14
8,33,1.24,12
8,34,5.78,9
8,35,3.79,24
8,36,6.32,3
8,37,339.53,33
8,38,2.26,10
8,39,5.13,20
8,40,0.8,14
8,41,30.91,2
8,42,3.19,19
8,43,27.67,29
8,44,13.22,21
8,45,45.99,2
8,46,32.07,7
8,47,49.34,20
8,48,48.9,15
8,49,74.88,30
8,50,82.54,16
8,51,10.5,17
8,52,41.59,33
8,53,80.99,34
8,54,0.43,21
8,55,0.49,25
8,56,1.92,28
8,57,0.33,18
8,58,37.07,14
8,59,6.12,21
8,60,6.89,10
8,61,3.86,22
8,62,35.8,33
8,63,40.39,8
8,64,216.59,30
8,65,22.21,20
8,66,156.27,32
8,67,84.05,33
8,68,397.65,34
8,69,279.88,30
8,70,97.78,31
8,71,183.7,32
8,72,333.37,33
8,73,695.69,34
8,74,57.18,30
8,75,36.37,31
8,76,378.51,32
8,77,214.59,33
8,78,348.64,34
8,79,344.21,30
8,80,170.06,31
8,81,83.97,32
8,82,44.17,28
8,83,17.21,3
8,84,59.61,30
8,85,47.49,24
8,86,14.32,29
8,87,10.57,2
8,88,4.41,8
8,89,1.61,17
8,90,4.28,10
8,91,3.46,21
8,92,0.23,8
8,93,1.31,24
8,94,0.16,24
8,95,0.36,12
8,96,0.1,1
8,97,0.53,14
8,98,4.17,8
8,99,1.16,11
8,100,1.31,26
8,101,2.17,10
8,102,0.15,20
8,103,0.15,29
8,104,0.07,11
8,105,0.05,4
8,106,1.1,27
8,107,0.1,7
8,108,0.07,16
8,109,0.05,13
8,110,0.1,27
8,111,1.17,25
8,112,0.07,29
8,113,3.07,18
8,114,0.02,17
8,115,1.05,3
8,116,1.02,12
8,117,0.01,29
8,118,0.03,21
8,119,0.01,14
8,120,0.02,17
8,121,2.02,13
8,122,0.02,11
8,123,0.02,8
8,124,0.01,10
8,125,0.26,26
8,126,0.03,27
8,127,0.32,2
8,128,0.23,5
8,129,6.11,10
8,130,0.78,9
8,131,4.14,23
8,132,4.02,11
8,133,67.63,34
8,134,15.72,18
8,135,58.43,31
8,136,25.97,32
8,137,1.52,22
8,138,1.15,24
8,139,1.22,18
8,140,0.18,3
8,141,4.81,10
8,142,5.84,14
8,143,2.66,19
8,144,0.68,8
8,145,41.17,31
8,146,16.26,18
8,147,58.76,5
8,148,25.27,5
8,149,3.33,12
8,150,0.19,9
8,151,0.2,15
8,152,0.18,21
8,153,7.54,14
8,154,2.75,5
8,155,0.86,12
8,156,0.52,1
8,157,9.75,29
8,158,5.81,28
8,159,3.94,27
8,160,2.13,24
8,161,0.86,25
8,162,0.02,18
8,163,0.02,8
8,164,0.23,11
8,165,1.01,3
8,166,0.71,12
8,167,0.18,19
8,169,0.01,23
8,170,1.24,24
8,171,0.1,16
8,172,2.34,6
8,173,0.03,1
8,175,0.01,11
8,176,0.04,19
8,177,0.01,18
8,178,0.23,17
8,179,0.07,14
8,181,0.01,14
8,182,0.19,9
8,183,0.03,15
8,184,0.08,13
8,185,0.03,18
8,187,0.02,10
8,188,1.29,2
8,189,2.2,16
8,190,0.16,10
8,191,1.13,4
8,194,0.01,7
8,195,0.01,3
8,197,0.01,24
8,198,1.01,9
8,199,0.02,27
8,200,0.01,11
8,201,0.02,15
8,202,0.01,23
8,203,0.05,7
8,204,0.02,29
8,205,0.1,16
8,206,0.02,27
8,207,0.22,17
8,208,0.06,22
8,209,0.09,8
8,210,6.42,29
8,211,0.04,1
8,212,0.02,10
8,214,1.08,7
8,215,0.01,19
8,216,0.65,24
8,217,1.16,19
8,218,0.98,20
8,219,0.94,2
8,220,0.58,17
8,221,1.04,18
8,222,2.25,27
8,223,0.17,10
8,224,0.21,2
8,225,0.55,11
8,226,0.54,21
8,227,1.53,26
8,228,1.06,12
8,229,7.15,3
8,230,3.18,18
8,231,5.9,1
8,232,17.43,28
8,233,13.28,6
8,237,1,25
8,244,0.01,13
8,249,0.01,16
8,250,0.01,8
8,252,0.01,10
8,253,0.01,8
8,254,0.01,17
8,256,0.01,6
8,257,0.02,26
8,258,1.05,19
8,259,1.05,18
8,260,0.06,7
8,261,0.03,22
8,262,0.04,22
8,263,0.03,13
8,264,0.01,17
8,265,0.01,25
8,267,0.35,5
8,268,0.11,15
8,269,0.14,28
8,270,0.07,8
8,271,0.01,29
8,272,0.02,19
8,273,0.03,24
8,275,0.06,5
8,276,0.02,7
8,277,0.04,18
8,278,0.02,12
8,279,0.06,5
8,280,0.02,4
8,281,0.01,26
8,283,0.02,22
8,284,0.01,23
8,285,0.01,18
8,287,0.05,22
8,288,0.06,24
8,289,0.01,19
8,290,0.01,22
8,291,0.01,19
8,292,0.01,18
8,294,1.01,9
8,295,0.01,11
8,296,0.02,2
8,298,0.01,10
8,303,1.01,12
8,318,0.01,28
8,319,0.01,13
8,320,0.05,8
8,356,2.43,15
8,357,0.11,20
8,358,0.01,21
8,359,0.01,14
8,360,0.01,3
8,367,0.02,16
8,368,1,7
8,376,0.05,21
8,377,16,25
8,387,2,10
9,1,26.27,2
9,2,58.32,31
9,3,54.2,23
9,4,74.74,16
9,5,110.7,6
9,6,135.92,30
9,7,132.28,5
9,8,330.49,32
9,10,413.64,33
9,11,118.14,34
9,12,49.68,30
9,13,58.35,2
9,14,165.69,32
9,15,63.53,10
9,16,81.85,11
9,17,94.63,20
9,18,61.02,25
9,19,11.91,23
9,20,18.41,5
9,21,12.09,15
9,22,8.18,16
9,23,28.73,6
9,24,9.59,21
9,25,10.25,1
9,26,17.46,17
9,27,3.6,10
9,28,10.97,14
9,29,9.54,29
9,30,4.66,18
9,31,3.49,4
9,32,1.29,9
9,33,0.13,19
9,34,3.41,17
9,35,1.42,9
9,36,6.17,18
9,37,332.23,30
9,38,1.59,27
9,39,2.4,3
9,40,0.38,3
9,41,23.8,8
9,42,3.03,2
9,43,19.78,31
9,44,10.54,18
9,45,31.14,33
9,46,17.22,2
9,47,17.56,23
9,48,20.74,7
9,49,22.77,32
9,50,29.69,19
9,51,3.86,13
9,52,12.29,29
9,53,25.18,9
9,54,0.2,25
9,55,0.23,28
9,56,0.56,1
9,57,0.2,11
9,58,22.27,7
9,59,3.4,12
9,60,5.69,4
9,61,2.95,14
9,62,19.73,21
9,63,23.42,18
9,64,153.64,32
9,65,15.77,33
9,66,51.77,34
9,67,56.88,30
9,68,145.49,31
9,69,187.13,32
9,70,30.15,19
9,71,59.64,34
9,72,105.51,30
9,73,239.19,31
9,74,15.19,27
9,75,12.87,5
9,76,351.44,34
9,77,280.38,30
9,78,587.5,31
9,79,351.28,32
9,80,298.54,33
9,81,133.38,34
9,82,82.02,30
9,83,24.03,31
9,84,89.04,32
9,85,63.04,33
9,86,21.53,34
9,87,13.2,9
9,88,6.16,15
9,89,1.99,9
9,90,5.03,6
9,91,4.05,22
9,92,0.23,15
9,93,2.19,15
9,94,0.2,23
9,95,0.61,26
9,96,0.13,16
9,97,2.86,1
9,98,2.95,13
9,99,1.25,7
9,100,0.51,23
9,101,0.09,21
9,102,0.24,2
9,103,0.19,7
9,104,0.11,5
9,105,0.06,1
9,106,0.09,16
9,107,1.16,14
9,108,0.05,25
9,109,0.08,16
9,110,0.05,3
9,111,0.09,22
9,112,1.04,28
9,113,1.12,12
9,114,0.01,20
9,115,1.03,9
9,116,0.02,11
9,117,0.01,17
9,118,0.03,9
9,119,0.01,27
9,120,0.01,12
9,121,0.04,20
9,122,0.01,24
9,123,0.03,23
9,125,0.28,21
9,126,0.03,16
9,127,0.41,28
9,128,0.29,5
9,129,5.46,4
9,130,0.85,5
9,131,7.25,1
9,132,2.56,26
9,133,68.16,30
9,134,15.84,31
9,135,80.79,32
9,136,34.89,33
9,137,0.41,4
9,138,1.12,8
9,139,0.2,8
9,140,0.16,26
9,141,5.76,6
9,142,3,20
9,143,2.44,23
9,144,0.62,27
9,145,36.05,32
9,146,12.14,33
9,147,57.37,19
9,148,23.38,10
9,149,3.22,22
9,150,0.17,24
9,151,0.18,13
9,152,0.17,15
9,153,4.24,2
9,154,3.52,11
9,155,0.79,21
9,156,0.47,7
9,157,8.09,27
9,158,4.49,20
9,159,3.73,26
9,160,2.04,23
9,161,0.85,29
9,162,0.01,12
9,163,0.01,9
9,164,0.11,1
9,166,1.33,22
9,167,0.08,23
9,169,0.01,25
9,170,0.58,24
9,171,0.05,11
9,172,0.19,7
9,173,0.02,27
9,175,0.01,4
9,176,0.04,28
9,177,0.01,22
9,178,1.3,9
9,179,1.09,10
9,181,0.01,26
9,182,1.15,9
9,183,0.02,7
9,184,0.08,23
9,185,0.03,5
9,187,0.02,22
9,188,0.26,24
9,189,0.19,4
9,190,0.15,29
9,191,0.12,1
9,199,0.01,25
9,201,0.01,20
9,203,0.02,4
9,204,0.01,23
9,205,1.04,11
9,206,0.01,25
9,207,1.09,22
9,208,0.02,14
9,209,1.03,29
9,210,2.14,16
9,211,0.02,24
9,212,0.01,6
9,214,0.04,26
9,216,0.26,15
9,217,0.06,23
9,218,2.38,7
9,219,0.37,15
9,220,0.2,9
9,221,2.35,10
9,222,1.12,7
9,223,0.08,13
9,224,0.1,8
9,225,0.26,25
9,226,1.25,5
9,227,0.6,24
9,228,0.42,23
9,229,2.68,23
9,230,1.95,15
9,231,1.31,1
9,232,6.19,26
9,233,4.41,19
9,237,1,19
9,249,1.01,11
9,257,0.01,4
9,258,0.02,7
9,259,0.02,11
9,260,0.03,9
9,261,0.01,12
9,262,0.02,24
9,263,0.03,2
9,264,0.01,25
9,265,0.01,26
9,267,0.34,19
9,268,0.1,11
9,269,0.14,9
9,270,1.07,1
9,271,0.01,6
9,272,1.02,20
9,273,0.03,12
9,275,0.06,12
9,276,0.02,18
9,277,0.04,27
9,278,0.02,19
9,279,0.06,16
9,280,0.02,27
9,281,0.01,14
9,283,0.02,18
9,284,0.01,7
9,285,0.01,16
9,287,0.05,29
9,288,1.06,22
9,289,0.01,13
9,290,0.01,23
9,291,0.01,2
9,292,0.01,17
9,294,0.01,9
9,295,0.01,17
9,296,0.02,26
9,297,0.01,23
9,298,0.01,2
9,303,0.01,17
9,319,0.01,19
9,320,1.04,3
9,356,5.23,22
9,357,0.06,12
9,358,0.01,26
9,359,0.01,27
9,360,0.01,28
9,367,0.02,4
9,375,1,10
9,376,1.02,16
9,377,4,4
9,379,1,15
9,387,4,17
10,1,70.42,28
10,2,146.4,34
10,3,290.61,30
10,4,416.32,31
10,5,590.73,32
10,6,338.07,33
10,7,758.41,34
10,8,485.87,30
10,9,608.4,31
10,11,700.47,32
10,12,264.79,33
10,13,333.93,34
10,14,947.14,30
10,15,366.38,31
10,16,486.23,32
10,17,554.61,33
10,18,293.92,34
10,19,59.66,30
10,20,117.35,31
10,21,61.15,32
10,22,36.61,33
10,23,114.31,34
10,24,58.56,30
10,25,47.28,31
10,26,58.83,23
10,27,21.17,16
10,28,56.68,1
10,29,39.18,12
10,30,13.09,19
10,31,9.13,9
10,32,7.51,13
10,33,4.83,27
10,34,8.63,6
10,35,13.68,11
10,36,15.08,7
10,37,266.45,33
10,38,1.79,2
10,39,3.21,10
10,40,0.5,10
10,41,23.09,11
10,42,2.37,3
10,43,15.4,6
10,44,7.02,3
10,45,24.38,7
10,46,14.19,17
10,47,34.6,9
10,48,25.29,7
10,49,36.31,14
10,50,35.33,17
10,51,7.81,15
10,52,27.48,10
10,53,56.08,10
10,54,0.27,5
10,55,0.31,3
10,56,0.58,25
10,57,0.21,15
10,58,18.07,10
10,59,4.21,4
10,60,5.28,12
10,61,1.78,23
10,62,20.78,33
10,63,21.28,8
10,64,123.49,30
10,65,13.55,16
10,66,66.96,32
10,67,41.71,33
10,68,190.47,34
10,69,151.32,30
10,70,71.01,6
10,71,108.55,7
10,72,274.23,33
10,73,420.82,34
10,74,41.32,24
10,75,30.43,3
10,76,333.13,32
10,77,268.5,33
10,78,535.51,34
10,79,310.88,30
10,80,299.31,31
10,81,137.66,32
10,82,100.29,33
10,83,26.93,6
10,84,304.41,30
10,85,324.32,31
10,86,29.3,32
10,87,14.64,14
10,88,8.75,16
10,89,4.22,23
10,90,21.96,31
10,91,18.71,32
10,92,0.38,10
10,93,5.55,9
10,94,0.32,7
10,95,0.98,8
10,96,0.21,4
10,97,4.38,20
10,98,9.05,6
10,99,0.62,26
10,100,3.28,7
10,101,1.57,17
10,102,0.4,5
10,103,0.31,25
10,104,0.18,16
10,105,0.1,22
10,106,0.35,29
10,107,2.4,14
10,108,0.25,23
10,109,0.2,8
10,110,3.34,5
10,111,1.57,14
10,112,1.25,4
10,113,2.23,21
10,114,1.08,15
10,115,1.17,14
10,116,0.08,2
10,117,0.02,1
10,118,1.09,13
10,119,1.02,10
10,120,0.07,29
10,121,0.07,1
10,122,0.05,13
10,123,2.06,14
10,124,0.03,16
10,125,0.23,29
10,126,0.03,2
10,127,0.33,10
10,128,3.24,24
10,129,5.64,19
10,130,2.69,25
10,131,5.28,21
10,132,5.09,25
10,133,45.34,34
10,134,13.67,17
10,135,64.77,31
10,136,28.75,32
10,137,0.35,29
10,138,1.1,12
10,139,0.19,4
10,140,0.16,5
10,141,5.2,25
10,142,3.55,3
10,143,3.31,14
10,144,2.59,8
10,145,31.69,31
10,146,11.47,32
10,147,58.89,19
10,148,24.31,29
10,149,5.16,1
10,150,0.16,18
10,151,0.17,28
10,152,0.16,8
10,153,7.07,26
10,154,5.39,2
10,155,0.75,10
10,156,0.45,7
10,157,7.72,28
10,158,6.31,1
10,159,5.41,22
10,160,1.41,18
10,161,3.37,25
10,162,0.01,29
10,163,0.01,2
10,164,0.14,1
10,165,0.01,24
10,166,1.45,24
10,167,1.11,20
10,169,0.01,26
10,170,1.78,14
10,171,0.06,7
10,172,0.21,25
10,173,0.02,4
10,175,0.01,3
10,176,0.03,3
10,177,0.01,5
10,178,1.24,5
10,179,0.07,26
10,181,0.01,11
10,182,1.12,14
10,183,0.02,10
10,184,0.07,13
10,185,0.03,9
10,187,0.01,1
10,188,1.25,12
10,189,0.18,5
10,190,1.14,19
10,191,0.12,20
10,194,1,26
10,198,1,11
10,199,1.01,15
10,200,0.01,9
10,201,0.01,27
10,202,0.01,26
10,203,1.02,24
10,204,1.01,23
10,205,2.05,17
10,206,0.01,3
10,207,0.12,25
10,208,0.03,7
10,209,1.06,10
10,210,4.29,12
10,211,2.03,22
10,212,0.01,14
10,214,0.05,5
10,216,0.34,26
10,217,0.08,27
10,218,0.51,22
10,219,0.5,29
10,220,0.4,8
10,221,3.71,28
10,222,0.16,28
10,223,0.11,6
10,224,0.13,11
10,225,0.34,16
10,226,0.34,23
10,227,0.81,13
10,228,0.56,14
10,229,4.24,23
10,230,3.15,15
10,231,2.67,11
10,232,11.56,24
10,233,8.95,23
10,237,1,1
10,249,0.01,4
10,253,1.01,4
10,257,1.01,19
10,258,0.03,2
10,259,0.03,6
10,260,0.04,28
10,261,0.02,23
10,262,0.03,26
10,263,0.04,22
10,264,0.02,24
10,265,0.01,16
10,266,0.01,28
10,267,0.55,20
10,268,0.17,10
10,269,0.22,14
10,270,0.11,1
10,271,0.02,21
10,272,0.03,22
10,273,0.05,5
10,275,0.1,3
10,276,0.03,15
10,277,0.06,25
10,278,0.04,29
10,279,0.1,13
10,280,0.04,19
10,281,0.01,9
10,282,0.01,24
10,283,0.04,29
10,284,0.01,23
10,285,0.01,25
10,287,2.08,2
10,288,0.1,9
10,289,0.01,23
10,290,0.01,4
10,291,0.02,16
10,292,0.02,5
10,293,0.01,12
10,294,1.01,8
10,295,0.02,12
10,296,0.04,28
10,297,0.01,13
10,298,0.01,29
10,299,0.01,10
10,303,0.02,5
10,304,0.01,2
10,305,0.01,17
10,319,0.01,27
10,320,0.05,2
10,356,4.46,17
10,357,0.37,21
10,358,0.04,22
10,359,0.04,2
10,360,0.03,5
10,362,0.01,24
10,367,0.02,4
10,368,3,9
10,376,0.03,15
10,379,1,14
10,380,2,19
10,385,1,20
10,387,11,27
11,1,22.71,17
11,2,41.5,7
11,3,80.2,33
11,4,115.28,34
11,5,264.86,30
11,6,89.98,31
11,7,213.13,32
11,8,139.1,33
11,9,173.9,34
11,10,690.57,30
11,12,473.95,31
11,13,618.4,32
11,14,397.07,33
11,15,369.4,34
11,16,603.9,30
11,17,556.27,31
11,18,304.67,32
11,19,59.71,33
11,20,214.83,34
11,21,80.63,30
11,22,39.89,31
11,23,130.55,32
11,24,99.02,33
11,25,83.9,34
11,26,88.26,30
11,27,24.62,31
11,28,51.78,32
11,29,37.8,19
11,30,15.86,17
11,31,14.76,29
11,32,9.89,6
11,33,2.97,19
11,34,5.06,9
11,35,8.12,15
11,36,9.26,14
11,37,71.02,31
11,38,1.21,21
11,39,1.86,17
11,40,1.13,17
11,41,11.16,15
11,42,0.37,16
11,43,4.77,4
11,44,3.87,27
11,45,6.37,18
11,46,4.52,9
11,47,9.36,5
11,48,7.34,20
11,49,10.28,26
11,50,8.28,16
11,51,3.55,16
11,52,6.79,28
11,53,16.48,7
11,54,0.07,8
11,55,0.08,29
11,56,1.25,17
11,57,0.1,14
11,58,5.02,1
11,59,0.85,3
11,60,2.11,11
11,61,2.88,8
11,62,6.47,22
11,63,5.07,26
11,64,36.92,22
11,65,3.41,24
11,66,16.45,30
11,67,10.19,20
11,68,46.97,32
11,69,39.01,33
11,70,18.73,11
11,71,27.67,29
11,72,68.43,28
11,73,100.37,18
11,74,10.15,3
11,75,7.71,2
11,76,91.94,30
11,77,187.66,31
11,78,424.06,32
11,79,81.67,33
11,80,552.23,34
11,81,228.6,30
11,82,186.71,31
11,83,50.15,32
11,84,566.28,33
11,85,663.41,34
11,86,53.96,30
11,87,27.22,4
11,88,17.61,1
11,89,7.97,19
11,90,49.4,34
11,91,38.03,30
11,92,0.82,9
11,93,8.68,8
11,94,0.7,21
11,95,2.12,16
11,96,0.45,3
11,97,7.33,10
11,98,14.11,32
11,99,2.34,22
11,100,3.78,5
11,101,2.67,12
11,102,0.86,18
11,103,0.66,16
11,104,0.39,5
11,105,0.22,17
11,106,0.51,29
11,107,1.87,8
11,108,0.29,20
11,109,0.44,23
11,110,2.4,24
11,111,2.66,28
11,112,0.29,16
11,113,0.41,6
11,114,1.09,23
11,115,1.2,24
11,116,0.1,7
11,117,0.03,9
11,118,1.11,3
11,119,0.04,8
11,120,1.08,23
11,121,0.14,4
11,122,1.06,10
11,123,0.1,12
11,124,0.03,5
11,125,0.27,6
11,126,0.03,21
11,127,0.39,5
11,128,2.28,24
11,129,6.23,23
11,130,0.81,9
11,131,6.99,2
11,132,4.43,27
11,133,27.63,32
11,134,12.25,33
11,135,48.72,34
11,136,29.5,4
11,137,0.75,25
11,138,0.22,4
11,139,1.42,14
11,140,0.34,27
11,141,6.9,13
11,142,6.51,12
11,143,5,13
11,144,1.28,23
11,145,62.34,4
11,146,22.46,19
11,147,108.2,20
11,148,47.82,20
11,149,2.5,23
11,150,0.35,3
11,151,0.37,29
11,152,1.35,27
11,153,9.64,19
11,154,7.17,15
11,155,1.62,27
11,156,0.97,16
11,157,17.55,14
11,158,9.16,2
11,159,10.55,3
11,160,4.06,4
11,161,3.96,1
11,164,0.04,13
11,166,0.12,4
11,167,0.03,21
11,170,0.21,22
11,171,0.02,9
11,172,0.1,11
11,173,0.01,1
11,175,0.01,19
11,176,0.04,16
11,177,0.01,18
11,178,0.28,26
11,179,0.09,28
11,181,1.02,12
11,182,1.27,16
11,183,0.04,13
11,184,1.16,10
11,185,0.06,22
11,186,0.01,23
11,187,0.03,7
11,188,1.54,3
11,189,0.38,6
11,190,1.3,21
11,191,0.25,2
11,198,1,9
11,203,0.01,14
11,205,0.01,8
11,207,0.03,11
11,208,1.01,11
11,209,0.02,2
11,210,3.08,3
11,211,0.01,5
11,214,0.01,6
11,216,0.09,13
11,217,0.02,21
11,218,0.14,3
11,219,0.13,6
11,220,0.11,5
11,221,1.19,14
11,222,0.04,29
11,223,0.03,26
11,224,0.04,6
11,225,0.09,11
11,226,0.09,24
11,227,1.22,18
11,228,0.15,5
11,229,1.86,28
11,230,0.31,2
11,231,0.71,24
11,232,2.81,25
11,233,1.85,10
11,256,1,20
11,257,1,15
11,258,1.01,17
11,259,0.01,10
11,260,0.01,15
11,262,0.01,27
11,263,0.09,16
11,264,0.04,13
11,265,0.03,14
11,266,0.02,29
11,267,1.19,7
11,268,0.37,14
11,269,0.48,17
11,270,0.24,27
11,271,0.05,12
11,272,0.07,14
11,273,0.12,3
11,274,0.01,6
11,275,0.22,29
11,276,0.06,8
11,277,0.13,18
11,278,0.08,21
11,279,0.22,7
