6,178,0.07,28
6,179,0.02,7
6,182,0.05,22
6,183,0.01,27
6,184,0.02,69
6,185,1.01,78
6,188,0.08,100
6,189,0.06,30
6,190,0.05,12
6,191,1.04,109
6,198,1.01,45
6,199,0.02,55
6,200,0.01,111
6,201,0.01,48
6,202,0.01,107
6,203,0.02,94
6,204,0.01,56
6,205,1.05,34
6,206,0.01,108
6,207,1.11,11
6,208,0.03,99
6,209,0.08,75
6,210,4.38,49
6,211,0.02,111
6,212,2.01,82
6,214,0.04,65
6,216,0.34,55
6,217,0.08,53
6,218,1.51,86
6,219,1.49,106
6,220,0.52,19
6,221,1.93,103
6,222,1.08,62
6,223,0.09,52
6,224,0.08,49
6,225,0.24,104
6,226,1.18,27
6,227,0.8,8
6,228,0.56,17
6,229,3.21,63
6,230,1.14,84
6,231,4.5,112
6,232,14.86,20
6,233,11.13,120
6,245,1,11
6,249,1,48
6,257,1.01,32
6,258,0.01,34
6,259,0.01,64
6,260,0.02,49
6,261,0.01,64
6,262,0.01,61
6,263,0.01,98
6,267,0.1,8
6,268,0.03,96
6,269,0.04,33
6,270,0.02,70
6,272,2.01,67
6,273,0.01,98
6,275,0.02,95
6,277,0.01,52
6,278,0.01,107
6,279,0.02,60
6,280,0.01,67
6,283,0.01,86
6,287,0.01,46
6,288,1.02,35
6,295,0.01,69
6,296,0.01,107
6,299,1,58
6,303,0.01,2
6,320,0.01,59
6,356,1.42,82
6,357,0.1,37
6,358,0.01,85
6,359,0.01,39
6,360,0.01,23
6,367,0.01,84
6,376,0.03,42
6,377,3,81
7,1,105.98,124
7,2,203.38,125
7,3,416.72,126
7,4,568.43,122
7,5,553.1,123
7,6,452.69,124
7,8,255.27,37
7,9,166,52
7,10,668.01,122
7,11,189.88,40
7,12,191.2,124
7,13,167.51,1
7,14,834.81,126
7,15,327.78,122
7,16,439.67,69
7,17,508.71,124
7,18,274.59,66
7,19,54.35,4
7,20,59.71,54
7,21,54.87,110
7,22,35.57,16
7,23,107.33,110
7,24,35.16,98
7,25,21.03,109
7,26,40.66,51
7,27,21.98,105
7,28,54.06,13
7,29,43.32,26
7,30,9.86,70
7,31,11.77,83
7,32,10.33,85
7,33,5.73,63
7,34,6.33,5
7,35,10.37,24
7,36,16.96,43
7,37,98.92,111
7,38,0.37,4
7,39,3.51,86
7,40,0.24,109
7,41,18.8,89
7,42,1.64,39
7,43,12.32,107
7,44,4.3,104
7,45,15.37,14
7,46,7.19,11
7,47,35.03,4
7,48,24.59,53
7,49,40.27,99
7,50,26.05,88
7,51,7.48,86
7,52,43.16,111
7,53,56.63,12
7,54,1.13,93
7,55,0.14,43
7,56,0.27,26
7,57,0.1,40
7,58,11.07,22
7,59,2.5,107
7,60,4.01,23
7,61,1.83,20
7,62,8.87,106
7,63,15.16,105
7,64,68.82,98
7,65,6.88,115
7,66,46.25,5
7,67,22.39,115
7,68,90.86,108
7,69,73.38,69
7,70,101.73,38
7,71,119.16,71
7,72,395.88,124
7,73,431.47,77
7,74,66.7,115
7,75,46.41,21
7,76,123.28,102
7,77,70.13,46
7,78,136.94,98
7,79,91.88,77
7,80,69.98,72
7,81,43.04,106
7,82,22.72,105
7,83,5.95,95
7,84,71.23,39
7,85,77.7,25
7,86,11.05,99
7,87,3.9,70
7,88,3.68,101
7,89,1.8,52
7,90,6.21,34
7,91,6.91,73
7,92,0.09,80
7,93,1.88,31
7,94,0.08,53
7,95,1.24,14
7,96,0.05,42
7,97,4.54,54
7,98,2.51,102
7,99,1.47,39
7,100,0.32,31
7,101,0.51,86
7,102,0.1,33
7,103,0.08,108
7,104,1.07,51
7,105,0.02,110
7,106,1.31,55
7,107,1.14,17
7,108,1.22,58
7,109,2.14,20
7,110,2.3,80
7,111,1.51,62
7,112,0.22,105
7,113,2.2,2
7,114,2.07,120
7,115,1.15,68
7,116,0.07,77
7,117,0.02,66
7,118,1.08,92
7,119,0.02,65
7,120,1.06,48
7,121,2.06,19
7,122,1.05,30
7,123,2.05,6
7,124,0.03,41
7,125,0.08,109
7,126,0.01,84
7,127,1.09,63
7,128,1.07,117
7,129,3.2,113
7,130,0.23,57
7,131,3.21,110
7,132,2.59,98
7,133,24.28,22
7,134,6.28,40
7,135,17.13,38
7,136,16.44,57
7,137,0.15,20
7,138,1.05,111
7,139,0.07,98
7,140,0.05,40
7,141,3.41,3
7,142,1.13,69
7,143,0.78,112
7,144,1.2,8
7,145,14.91,4
7,146,5.19,66
7,147,22.2,66
7,148,10.54,57
7,149,2.39,121
7,150,0.05,84
7,151,0.06,3
7,152,1.05,15
7,153,3.04,52
7,154,4.81,90
7,155,0.25,2
7,156,0.15,91
7,157,4.28,73
7,158,2.12,15
7,159,5.1,113
7,160,0.35,82
7,161,1.34,39
7,162,0.01,112
7,163,0.01,58
7,164,1.07,27
7,166,0.21,13
7,167,0.05,55
7,170,1.36,106
7,171,0.03,38
7,172,0.1,56
7,173,0.01,70
7,176,1.01,17
7,178,1.07,48
7,179,1.02,60
7,182,0.05,73
7,183,0.01,9
7,184,0.02,30
7,185,0.01,4
7,187,0.01,62
7,188,0.08,67
7,189,1.06,8
7,190,0.05,119
7,191,1.04,37
7,196,1,103
7,198,3,115
7,199,0.01,91
7,201,0.01,17
7,203,1.02,1
7,204,0.01,110
7,205,3.04,68
7,206,0.01,106
7,207,0.08,33
7,208,1.02,84
7,209,1.06,119
7,210,4.27,48
7,211,1.01,19
7,212,0.01,63
7,214,0.03,107
7,216,1.24,83
7,217,0.06,79
7,218,0.37,30
7,219,1.35,100
7,220,0.38,118
7,221,1.67,101
7,222,2.07,71
7,223,0.06,83
7,224,0.06,112
7,225,0.17,34
7,226,0.16,61
7,227,0.57,112
7,228,1.4,93
7,229,2.3,46
7,230,0.82,64
7,231,2.52,89
7,232,12.95,111
7,233,7.55,8
7,234,1,103
7,239,2,34
7,242,1,104
7,244,1,63
7,257,0.01,50
7,258,1.01,86
7,259,0.01,13
7,260,0.02,51
7,261,0.01,46
7,262,0.01,73
7,263,0.01,85
7,267,0.14,45
7,268,0.04,44
7,269,0.06,85
7,270,0.03,29
7,271,0.01,8
7,272,0.01,33
7,273,0.01,47
7,275,1.03,111
7,276,0.01,7
7,277,0.02,108
7,278,0.01,113
7,279,0.03,24
7,280,0.01,93
7,283,0.01,82
7,287,0.02,114
7,288,0.02,5
7,294,1,91
7,295,0.02,49
7,296,0.01,76
7,297,0.01,114
7,299,1,101
7,303,0.02,87
7,304,0.01,49
7,305,0.01,50
7,320,0.01,32
7,356,10.3,15
7,357,0.33,106
7,358,0.03,50
7,359,0.03,109
7,360,0.03,25
7,367,0.01,118
7,376,0.02,108
7,377,2,87
7,379,14,37
7,380,1,83
7,387,9,52
8,1,82.26,82
8,2,163.76,100
8,3,111.39,112
8,4,148.45,114
8,5,199.46,79
8,6,388.77,125
8,7,247.62,86
8,9,430.78,122
8,10,427.54,123
8,11,126.83,34
8,12,58.98,1
8,13,57.24,7
8,14,225.31,34
8,15,93.35,102
8,16,131.59,110
8,17,181.13,22
8,18,104.03,26
8,19,20.08,75
8,20,19.37,52
8,21,18.26,106
8,22,12.83,6
8,23,42.92,80
8,24,14.59,92
8,25,11.06,49
8,26,16.38,48
8,27,10.82,72
8,28,19.33,115
8,29,16.77,20
8,30,3.64,42
8,31,5.92,7
8,32,3.44,75
8,33,1.24,13
8,34,5.78,41
8,35,3.79,48
8,36,6.32,113
8,37,339.53,3
8,38,2.26,97
8,39,5.13,49
8,40,0.8,43
8,41,30.91,111
8,42,3.19,26
8,43,27.67,119
8,44,13.22,67
8,45,45.99,118
8,46,32.07,52
8,47,49.34,110
8,48,48.9,113
8,49,74.88,33
8,50,82.54,52
8,51,10.5,74
8,52,41.59,102
8,53,80.99,40
8,54,0.43,4
8,55,0.49,40
8,56,1.92,86
8,57,0.33,61
8,58,37.07,62
8,59,6.12,92
8,60,6.89,87
8,61,3.86,8
8,62,35.8,82
8,63,40.39,38
8,64,216.59,37
8,65,22.21,90
8,66,156.27,124
8,67,84.05,12
8,68,397.65,126
8,69,279.88,44
8,70,97.78,62
8,71,183.7,124
8,72,333.37,67
8,73,695.69,126
8,74,57.18,27
8,75,36.37,48
8,76,378.51,124
8,77,214.59,125
8,78,348.64,3
8,79,344.21,122
8,80,170.06,67
8,81,83.97,73
8,82,44.17,99
8,83,17.21,119
8,84,59.61,119
8,85,47.49,39
8,86,14.32,93
8,87,10.57,110
8,88,4.41,116
8,89,1.61,100
8,90,4.28,43
8,91,3.46,44
8,92,0.23,82
8,93,1.31,87
8,94,0.16,66
8,95,0.36,111
8,96,0.1,104
8,97,0.53,70
8,98,4.17,53
8,99,1.16,24
8,100,1.31,12
8,101,2.17,18
8,102,0.15,99
8,103,0.15,44
8,104,0.07,19
8,105,0.05,61
8,106,1.1,60
8,107,0.1,19
8,108,0.07,4
8,109,0.05,116
8,110,0.1,86
8,111,1.17,56
8,112,0.07,87
8,113,3.07,88
8,114,0.02,31
8,115,1.05,9
8,116,1.02,96
8,117,0.01,95
8,118,0.03,16
8,119,0.01,33
8,120,0.02,50
8,121,2.02,28
8,122,0.02,96
8,123,0.02,54
8,124,0.01,26
8,125,0.26,28
8,126,0.03,37
8,127,0.32,56
8,128,0.23,77
8,129,6.11,17
8,130,0.78,10
8,131,4.14,85
8,132,4.02,118
8,133,67.63,64
8,134,15.72,92
8,135,58.43,12
8,136,25.97,64
8,137,1.52,4
8,138,1.15,24
8,139,1.22,113
8,140,0.18,55
8,141,4.81,91
8,142,5.84,117
8,143,2.66,24
8,144,0.68,23
8,145,41.17,105
8,146,16.26,6
8,147,58.76,13
8,148,25.27,77
8,149,3.33,109
8,150,0.19,48
8,151,0.2,110
8,152,0.18,104
8,153,7.54,62
8,154,2.75,10
8,155,0.86,107
8,156,0.52,99
8,157,9.75,52
8,158,5.81,28
8,159,3.94,20
8,160,2.13,55
8,161,0.86,10
8,162,0.02,114
8,163,0.02,60
8,164,0.23,33
8,165,1.01,77
8,166,0.71,101
8,167,0.18,73
8,169,0.01,12
8,170,1.24,107
8,171,0.1,74
8,172,2.34,78
8,173,0.03,116
8,175,0.01,79
8,176,0.04,30
8,177,0.01,82
8,178,0.23,84
8,179,0.07,36
8,181,0.01,49
8,182,0.19,3
8,183,0.03,101
8,184,0.08,6
8,185,0.03,18
8,187,0.02,64
8,188,1.29,43
8,189,2.2,46
8,190,0.16,114
8,191,1.13,45
8,194,0.01,35
8,195,0.01,50
8,197,0.01,28
8,198,1.01,39
8,199,0.02,30
8,200,0.01,22
8,201,0.02,3
8,202,0.01,54
8,203,0.05,84
8,204,0.02,101
8,205,0.1,116
8,206,0.02,83
8,207,0.22,109
8,208,0.06,8
8,209,0.09,101
8,210,6.42,66
8,211,0.04,72
8,212,0.02,49
8,214,1.08,3
8,215,0.01,98
8,216,0.65,121
8,217,1.16,44
8,218,0.98,78
8,219,0.94,68
8,220,0.58,81
8,221,1.04,51
8,222,2.25,21
8,223,0.17,20
8,224,0.21,102
8,225,0.55,1
8,226,0.54,25
8,227,1.53,99
8,228,1.06,8
8,229,7.15,46
8,230,3.18,119
8,231,5.9,104
8,232,17.43,12
8,233,13.28,105
8,237,1,17
8,244,0.01,82
8,249,0.01,113
8,250,0.01,4
8,252,0.01,81
8,253,0.01,103
8,254,0.01,29
8,256,0.01,19
8,257,0.02,22
8,258,1.05,63
8,259,1.05,60
8,260,0.06,37
8,261,0.03,26
8,262,0.04,114
8,263,0.03,105
8,264,0.01,52
8,265,0.01,13
8,267,0.35,36
8,268,0.11,30
8,269,0.14,88
8,270,0.07,83
8,271,0.01,100
8,272,0.02,101
8,273,0.03,64
8,275,0.06,27
8,276,0.02,77
8,277,0.04,93
8,278,0.02,98
8,279,0.06,111
8,280,0.02,24
8,281,0.01,85
8,283,0.02,17
8,284,0.01,57
8,285,0.01,39
8,287,0.05,92
8,288,0.06,63
8,289,0.01,25
8,290,0.01,19
8,291,0.01,30
8,292,0.01,104
8,294,1.01,105
8,295,0.01,27
8,296,0.02,4
8,298,0.01,92
8,303,1.01,101
8,318,0.01,42
8,319,0.01,65
8,320,0.05,9
8,356,2.43,65
8,357,0.11,77
8,358,0.01,92
8,359,0.01,111
8,360,0.01,11
8,367,0.02,58
8,368,1,29
8,376,0.05,104
8,377,16,89
8,387,2,38
9,1,26.27,6
9,2,58.32,64
9,3,54.2,49
9,4,74.74,120
9,5,110.7,83
9,6,135.92,38
9,7,132.28,114
9,8,330.49,124
9,10,413.64,125
9,11,118.14,126
9,12,49.68,122
9,13,58.35,64
9,14,165.69,124
9,15,63.53,15
9,16,81.85,12
9,17,94.63,74
9,18,61.02,25
9,19,11.91,86
9,20,18.41,66
9,21,12.09,33
9,22,8.18,24
9,23,28.73,9
9,24,9.59,24
9,25,10.25,111
9,26,17.46,115
9,27,3.6,81
9,28,10.97,97
9,29,9.54,8
9,30,4.66,73
9,31,3.49,98
9,32,1.29,117
9,33,0.13,10
9,34,3.41,11
9,35,1.42,44
9,36,6.17,101
9,37,332.23,29
9,38,1.59,112
9,39,2.4,72
9,40,0.38,19
9,41,23.8,84
9,42,3.03,85
9,43,19.78,7
9,44,10.54,88
9,45,31.14,70
9,46,17.22,91
9,47,17.56,22
9,48,20.74,46
9,49,22.77,98
9,50,29.69,72
9,51,3.86,43
9,52,12.29,89
9,53,25.18,19
9,54,0.2,111
9,55,0.23,53
9,56,0.56,72
9,57,0.2,80
9,58,22.27,43
9,59,3.4,44
9,60,5.69,44
9,61,2.95,30
9,62,19.73,116
9,63,23.42,59
9,64,153.64,69
9,65,15.77,93
9,66,51.77,64
9,67,56.88,8
9,68,145.49,33
9,69,187.13,124
9,70,30.15,80
9,71,59.64,106
9,72,105.51,57
9,73,239.19,119
9,74,15.19,97
9,75,12.87,29
9,76,351.44,126
9,77,280.38,122
9,78,587.5,123
9,79,351.28,124
9,80,298.54,125
9,81,133.38,28
9,82,82.02,36
9,83,24.03,17
9,84,89.04,75
9,85,63.04,96
9,86,21.53,102
9,87,13.2,62
9,88,6.16,96
9,89,1.99,11
9,90,5.03,86
9,91,4.05,25
9,92,0.23,34
9,93,2.19,34
9,94,0.2,77
9,95,0.61,48
9,96,0.13,109
9,97,2.86,32
9,98,2.95,121
9,99,1.25,4
9,100,0.51,55
9,101,0.09,17
9,102,0.24,119
9,103,0.19,85
9,104,0.11,50
9,105,0.06,86
9,106,0.09,91
9,107,1.16,90
9,108,0.05,65
9,109,0.08,7
9,110,0.05,103
9,111,0.09,87
9,112,1.04,40
9,113,1.12,65
9,114,0.01,61
9,115,1.03,80
9,116,0.02,52
9,117,0.01,88
9,118,0.03,91
9,119,0.01,66
9,120,0.01,57
9,121,0.04,17
9,122,0.01,76
9,123,0.03,19
9,125,0.28,87
9,126,0.03,116
9,127,0.41,89
9,128,0.29,24
9,129,5.46,56
9,130,0.85,98
9,131,7.25,11
9,132,2.56,17
9,133,68.16,112
9,134,15.84,34
9,135,80.79,102
9,136,34.89,40
9,137,0.41,47
9,138,1.12,108
9,139,0.2,19
9,140,0.16,67
9,141,5.76,19
9,142,3,15
9,143,2.44,109
9,144,0.62,42
9,145,36.05,99
9,146,12.14,27
9,147,57.37,47
9,148,23.38,22
9,149,3.22,93
9,150,0.17,110
9,151,0.18,34
9,152,0.17,89
9,153,4.24,35
9,154,3.52,70
9,155,0.79,98
9,156,0.47,36
9,157,8.09,91
9,158,4.49,5
9,159,3.73,118
9,160,2.04,84
9,161,0.85,29
9,162,0.01,120
9,163,0.01,8
9,164,0.11,40
9,166,1.33,105
9,167,0.08,3
9,169,0.01,76
9,170,0.58,104
9,171,0.05,27
9,172,0.19,28
9,173,0.02,13
9,175,0.01,92
9,176,0.04,38
9,177,0.01,41
9,178,1.3,10
9,179,1.09,23
9,181,0.01,56
9,182,1.15,31
9,183,0.02,58
9,184,0.08,97
9,185,0.03,32
9,187,0.02,76
9,188,0.26,7
9,189,0.19,74
9,190,0.15,44
9,191,0.12,3
9,199,0.01,42
9,201,0.01,40
9,203,0.02,47
9,204,0.01,36
9,205,1.04,85
9,206,0.01,54
9,207,1.09,48
9,208,0.02,71
9,209,1.03,104
9,210,2.14,15
9,211,0.02,3
9,212,0.01,93
9,214,0.04,4
9,216,0.26,41
9,217,0.06,45
9,218,2.38,50
9,219,0.37,43
9,220,0.2,87
9,221,2.35,75
9,222,1.12,88
9,223,0.08,2
9,224,0.1,79
9,225,0.26,104
9,226,1.25,89
9,227,0.6,11
9,228,0.42,2
9,229,2.68,64
9,230,1.95,39
9,231,1.31,89
9,232,6.19,104
9,233,4.41,88
9,237,1,35
9,249,1.01,15
9,257,0.01,24
9,258,0.02,75
9,259,0.02,30
9,260,0.03,34
9,261,0.01,101
9,262,0.02,4
9,263,0.03,83
9,264,0.01,61
9,265,0.01,22
9,267,0.34,89
9,268,0.1,95
9,269,0.14,36
9,270,1.07,10
9,271,0.01,91
9,272,1.02,35
9,273,0.03,58
9,275,0.06,97
9,276,0.02,88
9,277,0.04,4
9,278,0.02,79
9,279,0.06,19
9,280,0.02,22
9,281,0.01,31
9,283,0.02,67
9,284,0.01,49
9,285,0.01,64
9,287,0.05,2
9,288,1.06,110
9,289,0.01,95
9,290,0.01,121
9,291,0.01,89
9,292,0.01,37
9,294,0.01,112
9,295,0.01,40
9,296,0.02,83
9,297,0.01,92
9,298,0.01,117
9,303,0.01,16
9,319,0.01,29
9,320,1.04,78
9,356,5.23,95
9,357,0.06,111
9,358,0.01,30
9,359,0.01,70
9,360,0.01,47
9,367,0.02,110
9,375,1,70
9,376,1.02,101
9,377,4,53
9,379,1,28
9,387,4,23
10,1,70.42,111
10,2,146.4,14
10,3,290.61,31
10,4,416.32,27
10,5,590.73,124
10,6,338.07,103
10,7,758.41,126
10,8,485.87,122
10,9,608.4,123
10,11,700.47,124
10,12,264.79,125
10,13,333.93,126
10,14,947.14,122
10,15,366.38,123
10,16,486.23,45
10,17,554.61,125
10,18,293.92,80
10,19,59.66,5
10,20,117.35,123
10,21,61.15,105
10,22,36.61,102
10,23,114.31,16
10,24,58.56,50
10,25,47.28,44
10,26,58.83,84
10,27,21.17,88
10,28,56.68,14
10,29,39.18,64
10,30,13.09,86
10,31,9.13,90
10,32,7.51,5
10,33,4.83,118
10,34,8.63,54
10,35,13.68,18
10,36,15.08,44
10,37,266.45,125
10,38,1.79,88
10,39,3.21,8
10,40,0.5,11
10,41,23.09,9
10,42,2.37,114
10,43,15.4,116
10,44,7.02,114
10,45,24.38,107
10,46,14.19,29
10,47,34.6,10
10,48,25.29,82
10,49,36.31,98
10,50,35.33,115
10,51,7.81,68
10,52,27.48,41
10,53,56.08,111
10,54,0.27,14
10,55,0.31,110
10,56,0.58,41
10,57,0.21,10
10,58,18.07,27
10,59,4.21,40
10,60,5.28,42
10,61,1.78,41
10,62,20.78,41
10,63,21.28,43
10,64,123.49,102
10,65,13.55,67
10,66,66.96,87
10,67,41.71,101
10,68,190.47,88
10,69,151.32,26
10,70,71.01,116
10,71,108.55,120
10,72,274.23,74
10,73,420.82,30
10,74,41.32,89
10,75,30.43,114
10,76,333.13,124
10,77,268.5,23
10,78,535.51,126
10,79,310.88,122
10,80,299.31,123
10,81,137.66,107
10,82,100.29,118
10,83,26.93,116
10,84,304.41,122
10,85,324.32,85
10,86,29.3,46
10,87,14.64,41
10,88,8.75,69
10,89,4.22,73
10,90,21.96,47
10,91,18.71,92
10,92,0.38,120
10,93,5.55,34
10,94,0.32,63
10,95,0.98,77
10,96,0.21,31
10,97,4.38,106
10,98,9.05,96
10,99,0.62,95
10,100,3.28,66
10,101,1.57,59
10,102,0.4,28
10,103,0.31,51
10,104,0.18,39
10,105,0.1,50
10,106,0.35,14
10,107,2.4,69
10,108,0.25,47
10,109,0.2,28
10,110,3.34,33
10,111,1.57,92
10,112,1.25,7
10,113,2.23,60
10,114,1.08,112
10,115,1.17,61
10,116,0.08,39
10,117,0.02,55
10,118,1.09,34
10,119,1.02,24
10,120,0.07,93
10,121,0.07,94
10,122,0.05,21
10,123,2.06,27
10,124,0.03,107
10,125,0.23,100
10,126,0.03,62
10,127,0.33,90
10,128,3.24,16
10,129,5.64,9
10,130,2.69,33
10,131,5.28,14
10,132,5.09,40
10,133,45.34,36
10,134,13.67,98
10,135,64.77,26
10,136,28.75,43
10,137,0.35,44
10,138,1.1,8
10,139,0.19,66
10,140,0.16,119
10,141,5.2,30
10,142,3.55,64
10,143,3.31,66
10,144,2.59,108
10,145,31.69,101
10,146,11.47,103
10,147,58.89,26
10,148,24.31,23
10,149,5.16,94
10,150,0.16,17
10,151,0.17,68
10,152,0.16,102
10,153,7.07,49
10,154,5.39,88
10,155,0.75,84
10,156,0.45,70
10,157,7.72,73
10,158,6.31,87
10,159,5.41,79
10,160,1.41,39
10,161,3.37,114
10,162,0.01,46
10,163,0.01,18
10,164,0.14,38
10,165,0.01,60
10,166,1.45,55
10,167,1.11,62
10,169,0.01,30
10,170,1.78,98
10,171,0.06,5
10,172,0.21,90
10,173,0.02,119
10,175,0.01,19
10,176,0.03,93
10,177,0.01,94
10,178,1.24,3
10,179,0.07,50
10,181,0.01,25
10,182,1.12,30
10,183,0.02,10
10,184,0.07,5
10,185,0.03,31
10,187,0.01,46
10,188,1.25,84
10,189,0.18,82
10,190,1.14,87
10,191,0.12,93
10,194,1,2
10,198,1,35
10,199,1.01,9
10,200,0.01,38
10,201,0.01,106
10,202,0.01,73
10,203,1.02,5
10,204,1.01,66
10,205,2.05,117
10,206,0.01,104
10,207,0.12,82
10,208,0.03,87
10,209,1.06,68
10,210,4.29,34
10,211,2.03,84
10,212,0.01,22
10,214,0.05,33
10,216,0.34,91
10,217,0.08,72
10,218,0.51,38
10,219,0.5,90
10,220,0.4,23
10,221,3.71,36
10,222,0.16,53
10,223,0.11,96
10,224,0.13,44
10,225,0.34,71
10,226,0.34,16
10,227,0.81,116
10,228,0.56,1
10,229,4.24,85
10,230,3.15,95
10,231,2.67,58
10,232,11.56,26
10,233,8.95,67
10,237,1,119
10,249,0.01,41
10,253,1.01,72
10,257,1.01,118
10,258,0.03,79
10,259,0.03,16
10,260,0.04,85
10,261,0.02,36
10,262,0.03,19
10,263,0.04,58
10,264,0.02,118
10,265,0.01,95
10,266,0.01,17
10,267,0.55,106
10,268,0.17,92
10,269,0.22,9
10,270,0.11,85
10,271,0.02,6
10,272,0.03,103
10,273,0.05,60
10,275,0.1,16
10,276,0.03,53
10,277,0.06,83
10,278,0.04,102
10,279,0.1,69
10,280,0.04,17
10,281,0.01,75
10,282,0.01,33
10,283,0.04,2
10,284,0.01,80
10,285,0.01,119
10,287,2.08,12
10,288,0.1,31
10,289,0.01,18
10,290,0.01,90
10,291,0.02,112
10,292,0.02,40
10,293,0.01,72
10,294,1.01,26
10,295,0.02,79
10,296,0.04,61
10,297,0.01,18
10,298,0.01,37
10,299,0.01,48
10,303,0.02,35
10,304,0.01,25
10,305,0.01,52
10,319,0.01,57
10,320,0.05,34
10,356,4.46,115
10,357,0.37,9
10,358,0.04,18
10,359,0.04,12
10,360,0.03,83
10,362,0.01,56
10,367,0.02,81
10,368,3,6
10,376,0.03,121
10,379,1,104
10,380,2,85
10,385,1,55
10,387,11,70
11,1,22.71,93
11,2,41.5,116
11,3,80.2,90
11,4,115.28,10
11,5,264.86,80
11,6,89.98,105
11,7,213.13,78
11,8,139.1,41
11,9,173.9,126
11,10,690.57,122
11,12,473.95,123
11,13,618.4,124
11,14,397.07,125
11,15,369.4,126
11,16,603.9,77
11,17,556.27,76
11,18,304.67,51
11,19,59.71,81
11,20,214.83,126
11,21,80.63,50
11,22,39.89,50
11,23,130.55,13
11,24,99.02,47
11,25,83.9,86
11,26,88.26,99
11,27,24.62,97
11,28,51.78,111
11,29,37.8,68
11,30,15.86,28
11,31,14.76,19
11,32,9.89,108
11,33,2.97,112
11,34,5.06,11
11,35,8.12,38
11,36,9.26,40
11,37,71.02,42
11,38,1.21,98
11,39,1.86,26
11,40,1.13,99
11,41,11.16,43
11,42,0.37,27
11,43,4.77,115
11,44,3.87,112
11,45,6.37,108
11,46,4.52,32
11,47,9.36,102
11,48,7.34,117
11,49,10.28,56
11,50,8.28,85
11,51,3.55,13
11,52,6.79,57
11,53,16.48,106
11,54,0.07,17
11,55,0.08,87
11,56,1.25,115
11,57,0.1,41
11,58,5.02,58
11,59,0.85,46
11,60,2.11,51
11,61,2.88,55
11,62,6.47,4
11,63,5.07,32
11,64,36.92,110
11,65,3.41,102
11,66,16.45,89
11,67,10.19,35
11,68,46.97,34
11,69,39.01,25
11,70,18.73,87
11,71,27.67,79
11,72,68.43,110
11,73,100.37,29
11,74,10.15,103
11,75,7.71,55
11,76,91.94,122
11,77,187.66,123
11,78,424.06,124
11,79,81.67,125
11,80,552.23,126
11,81,228.6,44
11,82,186.71,45
11,83,50.15,89
11,84,566.28,125
11,85,663.41,126
11,86,53.96,48
11,87,27.22,70
11,88,17.61,68
11,89,7.97,72
11,90,49.4,81
11,91,38.03,52
11,92,0.82,95
11,93,8.68,31
11,94,0.7,11
11,95,2.12,52
11,96,0.45,33
11,97,7.33,25
11,98,14.11,20
11,99,2.34,56
11,100,3.78,84
11,101,2.67,31
11,102,0.86,44
11,103,0.66,93
11,104,0.39,46
11,105,0.22,64
11,106,0.51,114
11,107,1.87,31
11,108,0.29,4
11,109,0.44,83
11,110,2.4,106
11,111,2.66,27
11,112,0.29,53
11,113,0.41,30
11,114,1.09,16
11,115,1.2,117
11,116,0.1,52
11,117,0.03,82
11,118,1.11,107
11,119,0.04,102
11,120,1.08,9
11,121,0.14,119
11,122,1.06,111
11,123,0.1,23
11,124,0.03,22
11,125,0.27,88
11,126,0.03,58
11,127,0.39,80
11,128,2.28,65
11,129,6.23,84
11,130,0.81,65
11,131,6.99,19
11,132,4.43,3
11,133,27.63,56
11,134,12.25,20
11,135,48.72,71
11,136,29.5,75
11,137,0.75,84
11,138,0.22,114
11,139,1.42,78
11,140,0.34,113
11,141,6.9,77
11,142,6.51,13
11,143,5,109
11,144,1.28,92
11,145,62.34,66
11,146,22.46,39
11,147,108.2,89
11,148,47.82,67
11,149,2.5,53
11,150,0.35,92
11,151,0.37,116
11,152,1.35,67
11,153,9.64,107
11,154,7.17,29
11,155,1.62,63
11,156,0.97,38
11,157,17.55,2
11,158,9.16,26
11,159,10.55,108
11,160,4.06,25
11,161,3.96,40
11,164,0.04,119
11,166,0.12,104
11,167,0.03,99
11,170,0.21,75
11,171,0.02,53
11,172,0.1,89
11,173,0.01,1
11,175,0.01,13
11,176,0.04,113
11,177,0.01,55
11,178,0.28,54
11,179,0.09,63
11,181,1.02,17
11,182,1.27,61
11,183,0.04,96
11,184,1.16,83
11,185,0.06,90
11,186,0.01,47
11,187,0.03,50
11,188,1.54,66
11,189,0.38,118
11,190,1.3,60
11,191,0.25,62
11,198,1,41
11,203,0.01,54
11,205,0.01,14
11,207,0.03,31
11,208,1.01,113
11,209,0.02,103
11,210,3.08,19
11,211,0.01,53
11,214,0.01,114
11,216,0.09,1
11,217,0.02,84
11,218,0.14,9
11,219,0.13,101
11,220,0.11,25
11,221,1.19,95
11,222,0.04,23
11,223,0.03,64
11,224,0.04,9
11,225,0.09,97
11,226,0.09,52
11,227,1.22,115
11,228,0.15,117
11,229,1.86,8
11,230,0.31,96
11,231,0.71,33
11,232,2.81,97
11,233,1.85,100
11,256,1,10
11,257,1,69
11,258,1.01,87
11,259,0.01,2
11,260,0.01,83
11,262,0.01,108
11,263,0.09,72
11,264,0.04,71
11,265,0.03,119
11,266,0.02,26
11,267,1.19,28
11,268,0.37,108
11,269,0.48,89
11,270,0.24,105
11,271,0.05,61
11,272,0.07,5
11,273,0.12,59
11,274,0.01,111
11,275,0.22,49
11,276,0.06,107
11,277,0.13,55
11,278,0.08,2
11,279,0.22,102
