6,134,6.15,1374
6,135,19.09,1375
6,136,8.19,1376
6,137,0.15,1377
6,138,2.04,1378
6,139,0.06,1379
6,140,0.05,1380
6,141,1.36,1381
6,142,2.08,1382
6,143,0.75,1383
6,144,0.19,1384
6,145,13.48,1385
6,146,4.02,1386
6,147,18.6,1387
6,148,8.28,1388
6,149,0.38,1389
6,150,0.05,1390
6,151,1.06,1391
6,152,1.05,1392
6,153,1,1393
6,154,2.78,1394
6,155,0.24,1395
6,156,0.15,1396
6,157,3.19,1397
6,158,2.08,1398
6,159,1.83,1399
6,160,0.32,1400
6,161,0.24,1401
6,162,0.01,1402
6,163,0.01,1403
6,164,1.06,1404
6,166,1.2,1405
6,167,0.05,1406
6,170,0.35,1407
6,171,0.03,1408
6,172,0.1,1409
6,173,0.01,1410
6,176,0.01,1411
6,178,0.07,1412
6,179,0.02,1413
6,182,0.05,1414
6,183,0.01,1415
6,184,0.02,1416
6,185,1.01,1417
6,188,0.08,1418
6,189,0.06,1419
6,190,0.05,1420
6,191,1.04,1421
6,198,1.01,1422
6,199,0.02,1423
6,200,0.01,1424
6,201,0.01,1425
6,202,0.01,1426
6,203,0.02,1427
6,204,0.01,1428
6,205,1.05,1429
6,206,0.01,1430
6,207,1.11,1431
6,208,0.03,1432
6,209,0.08,1433
6,210,4.38,1434
6,211,0.02,1435
6,212,2.01,1436
6,214,0.04,1437
6,216,0.34,1438
6,217,0.08,1439
6,218,1.51,1440
6,219,1.49,1441
6,220,0.52,1442
6,221,1.93,1443
6,222,1.08,1444
6,223,0.09,1445
6,224,0.08,1446
6,225,0.24,1447
6,226,1.18,1448
6,227,0.8,1449
6,228,0.56,1450
6,229,3.21,1451
6,230,1.14,1452
6,231,4.5,1453
6,232,14.86,1454
6,233,11.13,1455
6,245,1,1456
6,249,1,1457
6,257,1.01,1458
6,258,0.01,1459
6,259,0.01,1460
6,260,0.02,1461
6,261,0.01,1462
6,262,0.01,1463
6,263,0.01,1464
6,267,0.1,1465
6,268,0.03,1466
6,269,0.04,1467
6,270,0.02,1468
6,272,2.01,1469
6,273,0.01,1470
6,275,0.02,1471
6,277,0.01,1472
6,278,0.01,1473
6,279,0.02,1474
6,280,0.01,1475
6,283,0.01,1476
6,287,0.01,1477
6,288,1.02,1478
6,295,0.01,1479
6,296,0.01,1480
6,299,1,1481
6,303,0.01,1482
6,320,0.01,1483
6,356,1.42,1484
6,357,0.1,1485
6,358,0.01,1486
6,359,0.01,1487
6,360,0.01,1488
6,367,0.01,1489
6,376,0.03,1490
6,377,3,1491
7,1,105.98,1492
7,2,203.38,1493
7,3,416.72,1494
7,4,568.43,1495
7,5,553.1,1496
7,6,452.69,1497
7,8,255.27,1498
7,9,166,1499
7,10,668.01,1500
7,11,189.88,1501
7,12,191.2,1502
7,13,167.51,1503
7,14,834.81,1504
7,15,327.78,1505
7,16,439.67,1506
7,17,508.71,1507
7,18,274.59,1508
7,19,54.35,1509
7,20,59.71,1510
7,21,54.87,1511
7,22,35.57,1512
7,23,107.33,1513
7,24,35.16,1514
7,25,21.03,1515
7,26,40.66,1516
7,27,21.98,1517
7,28,54.06,1518
7,29,43.32,1519
7,30,9.86,1520
7,31,11.77,1521
7,32,10.33,1522
7,33,5.73,1523
7,34,6.33,1524
7,35,10.37,1525
7,36,16.96,1526
7,37,98.92,1527
7,38,0.37,1528
7,39,3.51,1529
7,40,0.24,1530
7,41,18.8,1531
7,42,1.64,1532
7,43,12.32,1533
7,44,4.3,1534
7,45,15.37,1535
7,46,7.19,1536
7,47,35.03,1537
7,48,24.59,1538
7,49,40.27,1539
7,50,26.05,1540
7,51,7.48,1541
7,52,43.16,1542
7,53,56.63,1543
7,54,1.13,1544
7,55,0.14,1545
7,56,0.27,1546
7,57,0.1,1547
7,58,11.07,1548
7,59,2.5,1549
7,60,4.01,1550
7,61,1.83,1551
7,62,8.87,1552
7,63,15.16,1553
7,64,68.82,1554
7,65,6.88,1555
7,66,46.25,1556
7,67,22.39,1557
7,68,90.86,1558
7,69,73.38,1559
7,70,101.73,1560
7,71,119.16,1561
7,72,395.88,1562
7,73,431.47,1563
7,74,66.7,1564
7,75,46.41,1565
7,76,123.28,1566
7,77,70.13,1567
7,78,136.94,1568
7,79,91.88,1569
7,80,69.98,1570
7,81,43.04,1571
7,82,22.72,1572
7,83,5.95,1573
7,84,71.23,1574
7,85,77.7,1575
7,86,11.05,1576
7,87,3.9,1577
7,88,3.68,1578
7,89,1.8,1579
7,90,6.21,1580
7,91,6.91,1581
7,92,0.09,1582
7,93,1.88,1583
7,94,0.08,1584
7,95,1.24,1585
7,96,0.05,1586
7,97,4.54,1587
7,98,2.51,1588
7,99,1.47,1589
7,100,0.32,1590
7,101,0.51,1591
7,102,0.1,1592
7,103,0.08,1593
7,104,1.07,1594
7,105,0.02,1595
7,106,1.31,1596
7,107,1.14,1597
7,108,1.22,1598
7,109,2.14,1599
7,110,2.3,1600
7,111,1.51,1601
7,112,0.22,1602
7,113,2.2,1603
7,114,2.07,1604
7,115,1.15,1605
7,116,0.07,1606
7,117,0.02,1607
7,118,1.08,1608
7,119,0.02,1609
7,120,1.06,1610
7,121,2.06,1611
7,122,1.05,1612
7,123,2.05,1613
7,124,0.03,1614
7,125,0.08,1615
7,126,0.01,1616
7,127,1.09,1617
7,128,1.07,1618
7,129,3.2,1619
7,130,0.23,1620
7,131,3.21,1621
7,132,2.59,1622
7,133,24.28,1623
7,134,6.28,1624
7,135,17.13,1625
7,136,16.44,1626
7,137,0.15,1627
7,138,1.05,1628
7,139,0.07,1629
7,140,0.05,1630
7,141,3.41,1631
7,142,1.13,1632
7,143,0.78,1633
7,144,1.2,1634
7,145,14.91,1635
7,146,5.19,1636
7,147,22.2,1637
7,148,10.54,1638
7,149,2.39,1639
7,150,0.05,1640
7,151,0.06,1641
7,152,1.05,1642
7,153,3.04,1643
7,154,4.81,1644
7,155,0.25,1645
7,156,0.15,1646
7,157,4.28,1647
7,158,2.12,1648
7,159,5.1,1649
7,160,0.35,1650
7,161,1.34,1651
7,162,0.01,1652
7,163,0.01,1653
7,164,1.07,1654
7,166,0.21,1655
7,167,0.05,1656
7,170,1.36,1657
7,171,0.03,1658
7,172,0.1,1659
7,173,0.01,1660
7,176,1.01,1661
7,178,1.07,1662
7,179,1.02,1663
7,182,0.05,1664
7,183,0.01,1665
7,184,0.02,1666
7,185,0.01,1667
7,187,0.01,1668
7,188,0.08,1669
7,189,1.06,1670
7,190,0.05,1671
7,191,1.04,1672
7,196,1,1673
7,198,3,1674
7,199,0.01,1675
7,201,0.01,1676
7,203,1.02,1677
7,204,0.01,1678
7,205,3.04,1679
7,206,0.01,1680
7,207,0.08,1681
7,208,1.02,1682
7,209,1.06,1683
7,210,4.27,1684
7,211,1.01,1685
7,212,0.01,1686
7,214,0.03,1687
7,216,1.24,1688
7,217,0.06,1689
7,218,0.37,1690
7,219,1.35,1691
7,220,0.38,1692
7,221,1.67,1693
7,222,2.07,1694
7,223,0.06,1695
7,224,0.06,1696
7,225,0.17,1697
7,226,0.16,1698
7,227,0.57,1699
7,228,1.4,1700
7,229,2.3,1701
7,230,0.82,1702
7,231,2.52,1703
7,232,12.95,1704
7,233,7.55,1705
7,234,1,1706
7,239,2,1707
7,242,1,1708
7,244,1,1709
7,257,0.01,1710
7,258,1.01,1711
7,259,0.01,1712
7,260,0.02,1713
7,261,0.01,1714
7,262,0.01,1715
7,263,0.01,1716
7,267,0.14,1717
7,268,0.04,1718
7,269,0.06,1719
7,270,0.03,1720
7,271,0.01,1721
7,272,0.01,1722
7,273,0.01,1723
7,275,1.03,1724
7,276,0.01,1725
7,277,0.02,1726
7,278,0.01,1727
7,279,0.03,1728
7,280,0.01,1729
7,283,0.01,1730
7,287,0.02,1731
7,288,0.02,1732
7,294,1,1733
7,295,0.02,1734
7,296,0.01,1735
7,297,0.01,1736
7,299,1,1737
7,303,0.02,1738
7,304,0.01,1739
7,305,0.01,1740
7,320,0.01,1741
7,356,10.3,1742
7,357,0.33,1743
7,358,0.03,1744
7,359,0.03,1745
7,360,0.03,1746
7,367,0.01,1747
7,376,0.02,1748
7,377,2,1749
7,379,14,1750
7,380,1,1751
7,387,9,1752
8,1,82.26,1753
8,2,163.76,1754
8,3,111.39,1755
8,4,148.45,1756
8,5,199.46,1757
8,6,388.77,1758
8,7,247.62,1759
8,9,430.78,1760
8,10,427.54,1761
8,11,126.83,1762
8,12,58.98,1763
8,13,57.24,1764
8,14,225.31,1765
8,15,93.35,1766
8,16,131.59,1767
8,17,181.13,1768
8,18,104.03,1769
8,19,20.08,1770
8,20,19.37,1771
8,21,18.26,1772
8,22,12.83,1773
8,23,42.92,1774
8,24,14.59,1775
8,25,11.06,1776
8,26,16.38,1777
8,27,10.82,1778
8,28,19.33,1779
8,29,16.77,1780
8,30,3.64,1781
8,31,5.92,1782
8,32,3.44,1783
8,33,1.24,1784
8,34,5.78,1785
8,35,3.79,1786
8,36,6.32,1787
8,37,339.53,1788
8,38,2.26,1789
8,39,5.13,1790
8,40,0.8,1791
8,41,30.91,1792
8,42,3.19,1793
8,43,27.67,1794
8,44,13.22,1795
8,45,45.99,1796
8,46,32.07,1797
8,47,49.34,1798
8,48,48.9,1799
8,49,74.88,1800
8,50,82.54,1801
8,51,10.5,1802
8,52,41.59,1803
8,53,80.99,1804
8,54,0.43,1805
8,55,0.49,1806
8,56,1.92,1807
8,57,0.33,1808
8,58,37.07,1809
8,59,6.12,1810
8,60,6.89,1811
8,61,3.86,1812
8,62,35.8,1813
8,63,40.39,1814
8,64,216.59,1815
8,65,22.21,1816
8,66,156.27,1817
8,67,84.05,1818
8,68,397.65,1819
8,69,279.88,1820
8,70,97.78,1821
8,71,183.7,1822
8,72,333.37,1823
8,73,695.69,1824
8,74,57.18,1825
8,75,36.37,1826
8,76,378.51,1827
8,77,214.59,1828
8,78,348.64,1829
8,79,344.21,1830
8,80,170.06,1831
8,81,83.97,1832
8,82,44.17,1833
8,83,17.21,1834
8,84,59.61,1835
8,85,47.49,1836
8,86,14.32,1837
8,87,10.57,1838
8,88,4.41,1839
8,89,1.61,1840
8,90,4.28,1841
8,91,3.46,1842
8,92,0.23,1843
8,93,1.31,1844
8,94,0.16,1845
8,95,0.36,1846
8,96,0.1,1847
8,97,0.53,1848
8,98,4.17,1849
8,99,1.16,1850
8,100,1.31,1851
8,101,2.17,1852
8,102,0.15,1853
8,103,0.15,1854
8,104,0.07,1855
8,105,0.05,1856
8,106,1.1,1857
8,107,0.1,1858
8,108,0.07,1859
8,109,0.05,1860
8,110,0.1,1861
8,111,1.17,1862
8,112,0.07,1863
8,113,3.07,1864
8,114,0.02,1865
8,115,1.05,1866
8,116,1.02,1867
8,117,0.01,1868
8,118,0.03,1869
8,119,0.01,1870
8,120,0.02,1871
8,121,2.02,1872
8,122,0.02,1873
8,123,0.02,1874
8,124,0.01,1875
8,125,0.26,1876
8,126,0.03,1877
8,127,0.32,1878
8,128,0.23,1879
8,129,6.11,1880
8,130,0.78,1881
8,131,4.14,1882
8,132,4.02,1883
8,133,67.63,1884
8,134,15.72,1885
8,135,58.43,1886
8,136,25.97,1887
8,137,1.52,1888
8,138,1.15,1889
8,139,1.22,1890
8,140,0.18,1891
8,141,4.81,1892
8,142,5.84,1893
8,143,2.66,1894
8,144,0.68,1895
8,145,41.17,1896
8,146,16.26,1897
8,147,58.76,1898
8,148,25.27,1899
8,149,3.33,1900
8,150,0.19,1901
8,151,0.2,1902
8,152,0.18,1903
8,153,7.54,1904
8,154,2.75,1905
8,155,0.86,1906
8,156,0.52,1907
8,157,9.75,1908
8,158,5.81,1909
8,159,3.94,1910
8,160,2.13,1911
8,161,0.86,1912
8,162,0.02,1913
8,163,0.02,1914
8,164,0.23,1915
8,165,1.01,1916
8,166,0.71,1917
8,167,0.18,1918
8,169,0.01,1919
8,170,1.24,1920
8,171,0.1,1921
8,172,2.34,1922
8,173,0.03,1923
8,175,0.01,1924
8,176,0.04,1925
8,177,0.01,1926
8,178,0.23,1927
8,179,0.07,1928
8,181,0.01,1929
8,182,0.19,1930
8,183,0.03,1931
8,184,0.08,1932
8,185,0.03,1933
8,187,0.02,1934
8,188,1.29,1935
8,189,2.2,1936
8,190,0.16,1937
8,191,1.13,1938
8,194,0.01,1939
8,195,0.01,1940
8,197,0.01,1941
8,198,1.01,1942
8,199,0.02,1943
8,200,0.01,1944
8,201,0.02,1945
8,202,0.01,1946
8,203,0.05,1947
8,204,0.02,1948
8,205,0.1,1949
8,206,0.02,1950
8,207,0.22,1951
8,208,0.06,1952
8,209,0.09,1953
8,210,6.42,1954
8,211,0.04,1955
8,212,0.02,1956
8,214,1.08,1957
8,215,0.01,1958
8,216,0.65,1959
8,217,1.16,1960
8,218,0.98,1961
8,219,0.94,1962
8,220,0.58,1963
8,221,1.04,1964
8,222,2.25,1965
8,223,0.17,1966
8,224,0.21,1967
8,225,0.55,1968
8,226,0.54,1969
8,227,1.53,1970
8,228,1.06,1971
8,229,7.15,1972
8,230,3.18,1973
8,231,5.9,1974
8,232,17.43,1975
8,233,13.28,1976
8,237,1,1977
8,244,0.01,1978
8,249,0.01,1979
8,250,0.01,1980
8,252,0.01,1981
8,253,0.01,1982
8,254,0.01,1983
8,256,0.01,1984
8,257,0.02,1985
8,258,1.05,1986
8,259,1.05,1987
8,260,0.06,1988
8,261,0.03,1989
8,262,0.04,1990
8,263,0.03,1991
8,264,0.01,1992
8,265,0.01,1993
8,267,0.35,1994
8,268,0.11,1995
8,269,0.14,1996
8,270,0.07,1997
8,271,0.01,1998
8,272,0.02,1999
8,273,0.03,2000
8,275,0.06,2001
8,276,0.02,2002
8,277,0.04,2003
8,278,0.02,2004
8,279,0.06,2005
8,280,0.02,2006
8,281,0.01,2007
8,283,0.02,2008
8,284,0.01,2009
8,285,0.01,2010
8,287,0.05,2011
8,288,0.06,2012
8,289,0.01,2013
8,290,0.01,2014
8,291,0.01,2015
8,292,0.01,2016
8,294,1.01,2017
8,295,0.01,2018
8,296,0.02,2019
8,298,0.01,2020
8,303,1.01,2021
8,318,0.01,2022
8,319,0.01,2023
8,320,0.05,2024
8,356,2.43,2025
8,357,0.11,2026
8,358,0.01,2027
8,359,0.01,2028
8,360,0.01,2029
8,367,0.02,2030
8,368,1,2031
8,376,0.05,2032
8,377,16,2033
8,387,2,2034
9,1,26.27,2035
9,2,58.32,2036
9,3,54.2,2037
9,4,74.74,2038
9,5,110.7,2039
9,6,135.92,2040
9,7,132.28,2041
9,8,330.49,2042
9,10,413.64,2043
9,11,118.14,2044
9,12,49.68,2045
9,13,58.35,2046
9,14,165.69,2047
9,15,63.53,2048
9,16,81.85,2049
9,17,94.63,2050
9,18,61.02,2051
9,19,11.91,2052
9,20,18.41,2053
9,21,12.09,2054
9,22,8.18,2055
9,23,28.73,2056
9,24,9.59,2057
9,25,10.25,2058
9,26,17.46,2059
9,27,3.6,2060
9,28,10.97,2061
9,29,9.54,2062
9,30,4.66,2063
9,31,3.49,2064
9,32,1.29,2065
9,33,0.13,2066
9,34,3.41,2067
9,35,1.42,2068
9,36,6.17,2069
9,37,332.23,2070
9,38,1.59,2071
9,39,2.4,2072
9,40,0.38,2073
9,41,23.8,2074
9,42,3.03,2075
9,43,19.78,2076
9,44,10.54,2077
9,45,31.14,2078
9,46,17.22,2079
9,47,17.56,2080
9,48,20.74,2081
9,49,22.77,2082
9,50,29.69,2083
9,51,3.86,2084
9,52,12.29,2085
9,53,25.18,2086
9,54,0.2,2087
9,55,0.23,2088
9,56,0.56,2089
9,57,0.2,2090
9,58,22.27,2091
9,59,3.4,2092
9,60,5.69,2093
9,61,2.95,2094
9,62,19.73,2095
9,63,23.42,2096
9,64,153.64,2097
9,65,15.77,2098
9,66,51.77,2099
9,67,56.88,2100
9,68,145.49,2101
9,69,187.13,2102
9,70,30.15,2103
9,71,59.64,2104
9,72,105.51,2105
9,73,239.19,2106
9,74,15.19,2107
9,75,12.87,2108
9,76,351.44,2109
9,77,280.38,2110
9,78,587.5,2111
9,79,351.28,2112
9,80,298.54,2113
9,81,133.38,2114
9,82,82.02,2115
9,83,24.03,2116
9,84,89.04,2117
9,85,63.04,2118
9,86,21.53,2119
9,87,13.2,2120
9,88,6.16,2121
9,89,1.99,2122
9,90,5.03,2123
9,91,4.05,2124
9,92,0.23,2125
9,93,2.19,2126
9,94,0.2,2127
9,95,0.61,2128
9,96,0.13,2129
9,97,2.86,2130
9,98,2.95,2131
9,99,1.25,2132
9,100,0.51,2133
9,101,0.09,2134
9,102,0.24,2135
9,103,0.19,2136
9,104,0.11,2137
9,105,0.06,2138
9,106,0.09,2139
9,107,1.16,2140
9,108,0.05,2141
9,109,0.08,2142
9,110,0.05,2143
9,111,0.09,2144
9,112,1.04,2145
9,113,1.12,2146
9,114,0.01,2147
9,115,1.03,2148
9,116,0.02,2149
9,117,0.01,2150
9,118,0.03,2151
9,119,0.01,2152
9,120,0.01,2153
9,121,0.04,2154
9,122,0.01,2155
9,123,0.03,2156
9,125,0.28,2157
9,126,0.03,2158
9,127,0.41,2159
9,128,0.29,2160
9,129,5.46,2161
9,130,0.85,2162
9,131,7.25,2163
9,132,2.56,2164
9,133,68.16,2165
9,134,15.84,2166
9,135,80.79,2167
9,136,34.89,2168
9,137,0.41,2169
9,138,1.12,2170
9,139,0.2,2171
9,140,0.16,2172
9,141,5.76,2173
9,142,3,2174
9,143,2.44,2175
9,144,0.62,2176
9,145,36.05,2177
9,146,12.14,2178
9,147,57.37,2179
9,148,23.38,2180
9,149,3.22,2181
9,150,0.17,2182
9,151,0.18,2183
9,152,0.17,2184
9,153,4.24,2185
9,154,3.52,2186
9,155,0.79,2187
9,156,0.47,2188
9,157,8.09,2189
9,158,4.49,2190
9,159,3.73,2191
9,160,2.04,2192
9,161,0.85,2193
9,162,0.01,2194
9,163,0.01,2195
9,164,0.11,2196
9,166,1.33,2197
9,167,0.08,2198
9,169,0.01,2199
9,170,0.58,2200
9,171,0.05,2201
9,172,0.19,2202
9,173,0.02,2203
9,175,0.01,2204
9,176,0.04,2205
9,177,0.01,2206
9,178,1.3,2207
9,179,1.09,2208
9,181,0.01,2209
9,182,1.15,2210
9,183,0.02,2211
9,184,0.08,2212
9,185,0.03,2213
9,187,0.02,2214
9,188,0.26,2215
9,189,0.19,2216
9,190,0.15,2217
9,191,0.12,2218
9,199,0.01,2219
9,201,0.01,2220
9,203,0.02,2221
9,204,0.01,2222
9,205,1.04,2223
9,206,0.01,2224
9,207,1.09,2225
9,208,0.02,2226
9,209,1.03,2227
9,210,2.14,2228
9,211,0.02,2229
9,212,0.01,2230
9,214,0.04,2231
9,216,0.26,2232
9,217,0.06,2233
9,218,2.38,2234
9,219,0.37,2235
9,220,0.2,2236
9,221,2.35,2237
9,222,1.12,2238
9,223,0.08,2239
9,224,0.1,2240
9,225,0.26,2241
9,226,1.25,2242
9,227,0.6,2243
9,228,0.42,2244
9,229,2.68,2245
9,230,1.95,2246
9,231,1.31,2247
9,232,6.19,2248
9,233,4.41,2249
9,237,1,2250
9,249,1.01,2251
9,257,0.01,2252
9,258,0.02,2253
9,259,0.02,2254
9,260,0.03,2255
9,261,0.01,2256
9,262,0.02,2257
9,263,0.03,2258
9,264,0.01,2259
9,265,0.01,2260
9,267,0.34,2261
9,268,0.1,2262
9,269,0.14,2263
9,270,1.07,2264
9,271,0.01,2265
9,272,1.02,2266
9,273,0.03,2267
9,275,0.06,2268
9,276,0.02,2269
9,277,0.04,2270
9,278,0.02,2271
9,279,0.06,2272
9,280,0.02,2273
9,281,0.01,2274
9,283,0.02,2275
9,284,0.01,2276
9,285,0.01,2277
9,287,0.05,2278
9,288,1.06,2279
9,289,0.01,2280
9,290,0.01,2281
9,291,0.01,2282
9,292,0.01,2283
9,294,0.01,2284
9,295,0.01,2285
9,296,0.02,2286
9,297,0.01,2287
9,298,0.01,2288
9,303,0.01,2289
9,319,0.01,2290
9,320,1.04,2291
9,356,5.23,2292
9,357,0.06,2293
9,358,0.01,2294
9,359,0.01,2295
9,360,0.01,2296
9,367,0.02,2297
9,375,1,2298
9,376,1.02,2299
9,377,4,2300
9,379,1,2301
9,387,4,2302
10,1,70.42,2303
10,2,146.4,2304
10,3,290.61,2305
10,4,416.32,2306
10,5,590.73,2307
10,6,338.07,2308
10,7,758.41,2309
10,8,485.87,2310
10,9,608.4,2311
10,11,700.47,2312
10,12,264.79,2313
10,13,333.93,2314
10,14,947.14,2315
10,15,366.38,2316
10,16,486.23,2317
10,17,554.61,2318
10,18,293.92,2319
10,19,59.66,2320
10,20,117.35,2321
10,21,61.15,2322
10,22,36.61,2323
10,23,114.31,2324
10,24,58.56,2325
10,25,47.28,2326
10,26,58.83,2327
10,27,21.17,2328
10,28,56.68,2329
10,29,39.18,2330
10,30,13.09,2331
10,31,9.13,2332
10,32,7.51,2333
10,33,4.83,2334
10,34,8.63,2335
10,35,13.68,2336
10,36,15.08,2337
10,37,266.45,2338
10,38,1.79,2339
10,39,3.21,2340
10,40,0.5,2341
10,41,23.09,2342
10,42,2.37,2343
10,43,15.4,2344
10,44,7.02,2345
10,45,24.38,2346
10,46,14.19,2347
10,47,34.6,2348
10,48,25.29,2349
10,49,36.31,2350
10,50,35.33,2351
10,51,7.81,2352
10,52,27.48,2353
10,53,56.08,2354
10,54,0.27,2355
10,55,0.31,2356
10,56,0.58,2357
10,57,0.21,2358
10,58,18.07,2359
10,59,4.21,2360
10,60,5.28,2361
10,61,1.78,2362
10,62,20.78,2363
10,63,21.28,2364
10,64,123.49,2365
10,65,13.55,2366
10,66,66.96,2367
10,67,41.71,2368
10,68,190.47,2369
10,69,151.32,2370
10,70,71.01,2371
10,71,108.55,2372
10,72,274.23,2373
10,73,420.82,2374
10,74,41.32,2375
10,75,30.43,2376
10,76,333.13,2377
10,77,268.5,2378
10,78,535.51,2379
10,79,310.88,2380
10,80,299.31,2381
10,81,137.66,2382
10,82,100.29,2383
10,83,26.93,2384
10,84,304.41,2385
10,85,324.32,2386
10,86,29.3,2387
10,87,14.64,2388
10,88,8.75,2389
10,89,4.22,2390
10,90,21.96,2391
10,91,18.71,2392
10,92,0.38,2393
10,93,5.55,2394
10,94,0.32,2395
10,95,0.98,2396
10,96,0.21,2397
10,97,4.38,2398
10,98,9.05,2399
10,99,0.62,2400
10,100,3.28,2401
10,101,1.57,2402
10,102,0.4,2403
10,103,0.31,2404
10,104,0.18,2405
10,105,0.1,2406
10,106,0.35,2407
10,107,2.4,2408
10,108,0.25,2409
10,109,0.2,2410
10,110,3.34,2411
10,111,1.57,2412
10,112,1.25,2413
10,113,2.23,2414
10,114,1.08,2415
10,115,1.17,2416
10,116,0.08,2417
10,117,0.02,2418
10,118,1.09,2419
10,119,1.02,2420
10,120,0.07,2421
10,121,0.07,2422
10,122,0.05,2423
10,123,2.06,2424
10,124,0.03,2425
10,125,0.23,2426
10,126,0.03,2427
10,127,0.33,2428
10,128,3.24,2429
10,129,5.64,2430
10,130,2.69,2431
10,131,5.28,2432
10,132,5.09,2433
10,133,45.34,2434
10,134,13.67,2435
10,135,64.77,2436
10,136,28.75,2437
10,137,0.35,2438
10,138,1.1,2439
10,139,0.19,2440
10,140,0.16,2441
10,141,5.2,2442
10,142,3.55,2443
10,143,3.31,2444
10,144,2.59,2445
10,145,31.69,2446
10,146,11.47,2447
10,147,58.89,2448
10,148,24.31,2449
10,149,5.16,2450
10,150,0.16,2451
10,151,0.17,2452
10,152,0.16,2453
10,153,7.07,2454
10,154,5.39,2455
10,155,0.75,2456
10,156,0.45,2457
10,157,7.72,2458
10,158,6.31,2459
10,159,5.41,2460
10,160,1.41,2461
10,161,3.37,2462
10,162,0.01,2463
10,163,0.01,2464
10,164,0.14,2465
10,165,0.01,2466
10,166,1.45,2467
10,167,1.11,2468
10,169,0.01,2469
10,170,1.78,2470
10,171,0.06,2471
10,172,0.21,2472
10,173,0.02,2473
10,175,0.01,2474
10,176,0.03,2475
10,177,0.01,2476
10,178,1.24,2477
10,179,0.07,2478
10,181,0.01,2479
10,182,1.12,2480
10,183,0.02,2481
10,184,0.07,2482
10,185,0.03,2483
10,187,0.01,2484
10,188,1.25,2485
10,189,0.18,2486
10,190,1.14,2487
10,191,0.12,2488
10,194,1,2489
10,198,1,2490
10,199,1.01,2491
10,200,0.01,2492
10,201,0.01,2493
10,202,0.01,2494
10,203,1.02,2495
10,204,1.01,2496
10,205,2.05,2497
10,206,0.01,2498
10,207,0.12,2499
10,208,0.03,2500
10,209,1.06,2501
10,210,4.29,2502
10,211,2.03,2503
10,212,0.01,2504
10,214,0.05,2505
10,216,0.34,2506
10,217,0.08,2507
10,218,0.51,2508
10,219,0.5,2509
10,220,0.4,2510
10,221,3.71,2511
10,222,0.16,2512
10,223,0.11,2513
10,224,0.13,2514
10,225,0.34,2515
10,226,0.34,2516
10,227,0.81,2517
10,228,0.56,2518
10,229,4.24,2519
10,230,3.15,2520
10,231,2.67,2521
10,232,11.56,2522
10,233,8.95,2523
10,237,1,2524
10,249,0.01,2525
10,253,1.01,2526
10,257,1.01,2527
10,258,0.03,2528
10,259,0.03,2529
10,260,0.04,2530
10,261,0.02,2531
10,262,0.03,2532
10,263,0.04,2533
10,264,0.02,2534
10,265,0.01,2535
10,266,0.01,2536
10,267,0.55,2537
10,268,0.17,2538
10,269,0.22,2539
10,270,0.11,2540
10,271,0.02,2541
10,272,0.03,2542
10,273,0.05,2543
10,275,0.1,2544
10,276,0.03,2545
10,277,0.06,2546
10,278,0.04,2547
10,279,0.1,2548
10,280,0.04,2549
10,281,0.01,2550
10,282,0.01,2551
10,283,0.04,2552
10,284,0.01,2553
10,285,0.01,2554
10,287,2.08,2555
10,288,0.1,2556
10,289,0.01,2557
10,290,0.01,2558
10,291,0.02,2559
10,292,0.02,2560
10,293,0.01,2561
10,294,1.01,2562
10,295,0.02,2563
10,296,0.04,2564
10,297,0.01,2565
10,298,0.01,2566
10,299,0.01,2567
10,303,0.02,2568
10,304,0.01,2569
10,305,0.01,2570
10,319,0.01,2571
10,320,0.05,2572
10,356,4.46,2573
10,357,0.37,2574
10,358,0.04,2575
10,359,0.04,2576
10,360,0.03,2577
10,362,0.01,2578
10,367,0.02,2579
10,368,3,2580
10,376,0.03,2581
10,379,1,2582
10,380,2,2583
10,385,1,2584
10,387,11,2585
11,1,22.71,2586
11,2,41.5,2587
11,3,80.2,2588
11,4,115.28,2589
11,5,264.86,2590
11,6,89.98,2591
11,7,213.13,2592
11,8,139.1,2593
11,9,173.9,2594
11,10,690.57,2595
11,12,473.95,2596
11,13,618.4,2597
11,14,397.07,2598
11,15,369.4,2599
11,16,603.9,2600
11,17,556.27,2601
11,18,304.67,2602
11,19,59.71,2603
11,20,214.83,2604
11,21,80.63,2605
11,22,39.89,2606
11,23,130.55,2607
11,24,99.02,2608
11,25,83.9,2609
11,26,88.26,2610
11,27,24.62,2611
11,28,51.78,2612
11,29,37.8,2613
11,30,15.86,2614
11,31,14.76,2615
11,32,9.89,2616
11,33,2.97,2617
11,34,5.06,2618
11,35,8.12,2619
11,36,9.26,2620
11,37,71.02,2621
11,38,1.21,2622
11,39,1.86,2623
11,40,1.13,2624
11,41,11.16,2625
11,42,0.37,2626
11,43,4.77,2627
11,44,3.87,2628
11,45,6.37,2629
11,46,4.52,2630
11,47,9.36,2631
11,48,7.34,2632
11,49,10.28,2633
11,50,8.28,2634
11,51,3.55,2635
11,52,6.79,2636
11,53,16.48,2637
11,54,0.07,2638
11,55,0.08,2639
11,56,1.25,2640
11,57,0.1,2641
11,58,5.02,2642
11,59,0.85,2643
11,60,2.11,2644
11,61,2.88,2645
11,62,6.47,2646
11,63,5.07,2647
11,64,36.92,2648
11,65,3.41,2649
11,66,16.45,2650
11,67,10.19,2651
11,68,46.97,2652
