6,178,0.07,3
6,179,0.02,2
6,182,0.05,7
6,183,0.01,4
6,184,0.02,7
6,185,1.01,4
6,188,0.08,5
6,189,0.06,6
6,190,0.05,2
6,191,1.04,3
6,198,1.01,4
6,199,0.02,2
6,200,0.01,5
6,201,0.01,2
6,202,0.01,3
6,203,0.02,1
6,204,0.01,6
6,205,1.05,2
6,206,0.01,7
6,207,1.11,1
6,208,0.03,2
6,209,0.08,6
6,210,4.38,14
6,211,0.02,15
6,212,2.01,6
6,214,0.04,4
6,216,0.34,6
6,217,0.08,5
6,218,1.51,8
6,219,1.49,1
6,220,0.52,10
6,221,1.93,11
6,222,1.08,12
6,223,0.09,5
6,224,0.08,3
6,225,0.24,15
6,226,1.18,16
6,227,0.8,17
6,228,0.56,18
6,229,3.21,19
6,230,1.14,8
6,231,4.5,9
6,232,14.86,10
6,233,11.13,11
6,245,1,12
6,249,1,1
6,257,1.01,7
6,258,0.01,5
6,259,0.01,4
6,260,0.02,7
6,261,0.01,6
6,262,0.01,19
6,263,0.01,1
6,267,0.1,6
6,268,0.03,4
6,269,0.04,1
6,270,0.02,4
6,272,2.01,13
6,273,0.01,3
6,275,0.02,6
6,277,0.01,4
6,278,0.01,7
6,279,0.02,4
6,280,0.01,7
6,283,0.01,2
6,287,0.01,5
6,288,1.02,6
6,295,0.01,2
6,296,0.01,3
6,299,1,13
6,303,0.01,3
6,320,0.01,5
6,356,1.42,6
6,357,0.1,5
6,358,0.01,7
6,359,0.01,1
6,360,0.01,2
6,367,0.01,9
6,376,0.03,10
6,377,3,11
7,1,105.98,12
7,2,203.38,13
7,3,416.72,14
7,4,568.43,15
7,5,553.1,16
7,6,452.69,17
7,8,255.27,18
7,9,166,19
7,10,668.01,8
7,11,189.88,9
7,12,191.2,10
7,13,167.51,11
7,14,834.81,12
7,15,327.78,13
7,16,439.67,14
7,17,508.71,15
7,18,274.59,16
7,19,54.35,17
7,20,59.71,18
7,21,54.87,19
7,22,35.57,8
7,23,107.33,9
7,24,35.16,10
7,25,21.03,11
7,26,40.66,12
7,27,21.98,13
7,28,54.06,14
7,29,43.32,15
7,30,9.86,16
7,31,11.77,17
7,32,10.33,18
7,33,5.73,6
7,34,6.33,3
7,35,10.37,9
7,36,16.96,2
7,37,98.92,11
7,38,0.37,12
7,39,3.51,13
7,40,0.24,14
7,41,18.8,15
7,42,1.64,16
7,43,12.32,17
7,44,4.3,18
7,45,15.37,19
7,46,7.19,8
7,47,35.03,9
7,48,24.59,10
7,49,40.27,11
7,50,26.05,12
7,51,7.48,13
7,52,43.16,14
7,53,56.63,15
7,54,1.13,16
7,55,0.14,2
7,56,0.27,7
7,57,0.1,7
7,58,11.07,8
7,59,2.5,9
7,60,4.01,10
7,61,1.83,11
7,62,8.87,12
7,63,15.16,13
7,64,68.82,14
7,65,6.88,15
7,66,46.25,16
7,67,22.39,17
7,68,90.86,18
7,69,73.38,19
7,70,101.73,8
7,71,119.16,9
7,72,395.88,10
7,73,431.47,11
7,74,66.7,12
7,75,46.41,13
7,76,123.28,14
7,77,70.13,15
7,78,136.94,16
7,79,91.88,17
7,80,69.98,18
7,81,43.04,19
7,82,22.72,8
7,83,5.95,9
7,84,71.23,10
7,85,77.7,11
7,86,11.05,12
7,87,3.9,13
7,88,3.68,14
7,89,1.8,6
7,90,6.21,16
7,91,6.91,17
7,92,0.09,2
7,93,1.88,6
7,94,0.08,5
7,95,1.24,3
7,96,0.05,6
7,97,4.54,11
7,98,2.51,12
7,99,1.47,3
7,100,0.32,14
7,101,0.51,5
7,102,0.1,4
7,103,0.08,4
7,104,1.07,1
7,105,0.02,5
7,106,1.31,1
7,107,1.14,6
7,108,1.22,7
7,109,2.14,7
7,110,2.3,5
7,111,1.51,3
7,112,0.22,14
7,113,2.2,5
7,114,2.07,1
7,115,1.15,17
7,116,0.07,5
7,117,0.02,5
7,118,1.08,6
7,119,0.02,5
7,120,1.06,5
7,121,2.06,3
7,122,1.05,2
7,123,2.05,3
7,124,0.03,14
7,125,0.08,1
7,126,0.01,3
7,127,1.09,17
7,128,1.07,18
7,129,3.2,19
7,130,0.23,8
7,131,3.21,9
7,132,2.59,10
7,133,24.28,11
7,134,6.28,12
7,135,17.13,13
7,136,16.44,14
7,137,0.15,15
7,138,1.05,3
7,139,0.07,1
7,140,0.05,4
7,141,3.41,19
7,142,1.13,8
7,143,0.78,9
7,144,1.2,1
7,145,14.91,11
7,146,5.19,12
7,147,22.2,13
7,148,10.54,14
7,149,2.39,3
7,150,0.05,2
7,151,0.06,7
7,152,1.05,5
7,153,3.04,19
7,154,4.81,8
7,155,0.25,7
7,156,0.15,1
7,157,4.28,11
7,158,2.12,12
7,159,5.1,13
7,160,0.35,14
7,161,1.34,15
7,162,0.01,6
7,163,0.01,2
7,164,1.07,18
7,166,0.21,6
7,167,0.05,7
7,170,1.36,1
7,171,0.03,4
7,172,0.1,5
7,173,0.01,1
7,176,1.01,7
7,178,1.07,6
7,179,1.02,3
7,182,0.05,1
7,183,0.01,4
7,184,0.02,7
7,185,0.01,4
7,187,0.01,6
7,188,0.08,1
7,189,1.06,5
7,190,0.05,6
7,191,1.04,4
7,196,1,3
7,198,3,7
7,199,0.01,5
7,201,0.01,6
7,203,1.02,3
7,204,0.01,4
7,205,3.04,2
7,206,0.01,2
7,207,0.08,5
7,208,1.02,5
7,209,1.06,7
7,210,4.27,2
7,211,1.01,2
7,212,0.01,5
7,214,0.03,2
7,216,1.24,6
7,217,0.06,7
7,218,0.37,2
7,219,1.35,1
7,220,0.38,5
7,221,1.67,9
7,222,2.07,5
7,223,0.06,7
7,224,0.06,1
7,225,0.17,13
7,226,0.16,14
7,227,0.57,1
7,228,1.4,2
7,229,2.3,17
7,230,0.82,3
7,231,2.52,19
7,232,12.95,8
7,233,7.55,9
7,234,1,10
7,239,2,6
7,242,1,6
7,244,1,1
7,257,0.01,4
7,258,1.01,5
7,259,0.01,3
7,260,0.02,7
7,261,0.01,2
7,262,0.01,19
7,263,0.01,1
7,267,0.14,6
7,268,0.04,4
7,269,0.06,4
7,270,0.03,6
7,271,0.01,1
7,272,0.01,7
7,273,0.01,6
7,275,1.03,2
7,276,0.01,5
7,277,0.02,1
7,278,0.01,6
7,279,0.03,7
7,280,0.01,3
7,283,0.01,5
7,287,0.02,2
7,288,0.02,7
7,294,1,13
7,295,0.02,3
7,296,0.01,4
7,297,0.01,2
7,299,1,17
7,303,0.02,6
7,304,0.01,5
7,305,0.01,4
7,320,0.01,3
7,356,10.3,10
7,357,0.33,11
7,358,0.03,12
7,359,0.03,13
7,360,0.03,14
7,367,0.01,3
7,376,0.02,1
7,377,2,6
7,379,14,6
7,380,1,5
7,387,9,8
8,1,82.26,9
8,2,163.76,10
8,3,111.39,11
8,4,148.45,12
8,5,199.46,13
8,6,388.77,14
8,7,247.62,15
8,9,430.78,16
8,10,427.54,17
8,11,126.83,18
8,12,58.98,19
8,13,57.24,8
8,14,225.31,9
8,15,93.35,10
8,16,131.59,11
8,17,181.13,12
8,18,104.03,13
8,19,20.08,14
8,20,19.37,15
8,21,18.26,16
8,22,12.83,17
8,23,42.92,18
8,24,14.59,19
8,25,11.06,8
8,26,16.38,9
8,27,10.82,10
8,28,19.33,11
8,29,16.77,4
8,30,3.64,7
8,31,5.92,3
8,32,3.44,6
8,33,1.24,6
8,34,5.78,1
8,35,3.79,6
8,36,6.32,5
8,37,339.53,8
8,38,2.26,9
8,39,5.13,10
8,40,0.8,11
8,41,30.91,12
8,42,3.19,13
8,43,27.67,14
8,44,13.22,15
8,45,45.99,16
8,46,32.07,17
8,47,49.34,18
8,48,48.9,19
8,49,74.88,8
8,50,82.54,9
8,51,10.5,10
8,52,41.59,11
8,53,80.99,12
8,54,0.43,13
8,55,0.49,14
8,56,1.92,15
8,57,0.33,16
8,58,37.07,17
8,59,6.12,18
8,60,6.89,19
8,61,3.86,8
8,62,35.8,9
8,63,40.39,10
8,64,216.59,11
8,65,22.21,12
8,66,156.27,13
8,67,84.05,14
8,68,397.65,15
8,69,279.88,16
8,70,97.78,17
8,71,183.7,18
8,72,333.37,19
8,73,695.69,8
8,74,57.18,9
8,75,36.37,10
8,76,378.51,11
8,77,214.59,12
8,78,348.64,13
8,79,344.21,14
8,80,170.06,15
8,81,83.97,16
8,82,44.17,17
8,83,17.21,18
8,84,59.61,19
8,85,47.49,8
8,86,14.32,9
8,87,10.57,10
8,88,4.41,11
8,89,1.61,12
8,90,4.28,13
8,91,3.46,14
8,92,0.23,15
8,93,1.31,16
8,94,0.16,17
8,95,0.36,18
8,96,0.1,19
8,97,0.53,1
8,98,4.17,9
8,99,1.16,1
8,100,1.31,7
8,101,2.17,6
8,102,0.15,7
8,103,0.15,3
8,104,0.07,4
8,105,0.05,1
8,106,1.1,7
8,107,0.1,3
8,108,0.07,5
8,109,0.05,8
8,110,0.1,1
8,111,1.17,3
8,112,0.07,6
8,113,3.07,4
8,114,0.02,1
8,115,1.05,6
8,116,1.02,3
8,117,0.01,16
8,118,0.03,7
8,119,0.01,6
8,120,0.02,7
8,121,2.02,6
8,122,0.02,2
8,123,0.02,5
8,124,0.01,11
8,125,0.26,12
8,126,0.03,13
8,127,0.32,14
8,128,0.23,15
8,129,6.11,16
8,130,0.78,17
8,131,4.14,18
8,132,4.02,19
8,133,67.63,8
8,134,15.72,9
8,135,58.43,10
8,136,25.97,11
8,137,1.52,12
8,138,1.15,13
8,139,1.22,14
8,140,0.18,15
8,141,4.81,16
8,142,5.84,17
8,143,2.66,18
8,144,0.68,19
8,145,41.17,8
8,146,16.26,9
8,147,58.76,10
8,148,25.27,11
8,149,3.33,12
8,150,0.19,13
8,151,0.2,14
8,152,0.18,7
8,153,7.54,16
8,154,2.75,17
8,155,0.86,18
8,156,0.52,19
8,157,9.75,8
8,158,5.81,9
8,159,3.94,10
8,160,2.13,11
8,161,0.86,12
8,162,0.02,2
8,163,0.02,4
8,164,0.23,15
8,165,1.01,3
8,166,0.71,17
8,167,0.18,5
8,169,0.01,7
8,170,1.24,8
8,171,0.1,6
8,172,2.34,7
8,173,0.03,5
8,175,0.01,4
8,176,0.04,13
8,177,0.01,3
8,178,0.23,15
8,179,0.07,16
8,181,0.01,5
8,182,0.19,18
8,183,0.03,3
8,184,0.08,7
8,185,0.03,3
8,187,0.02,2
8,188,1.29,3
8,189,2.2,7
8,190,0.16,1
8,191,1.13,1
8,194,0.01,15
8,195,0.01,3
8,197,0.01,3
8,198,1.01,2
8,199,0.02,2
8,200,0.01,7
8,201,0.02,6
8,202,0.01,3
8,203,0.05,1
8,204,0.02,12
8,205,0.1,5
8,206,0.02,5
8,207,0.22,15
8,208,0.06,16
8,209,0.09,6
8,210,6.42,18
8,211,0.04,1
8,212,0.02,2
8,214,1.08,9
8,215,0.01,10
8,216,0.65,11
8,217,1.16,12
8,218,0.98,13
8,219,0.94,14
8,220,0.58,15
8,221,1.04,16
8,222,2.25,17
8,223,0.17,18
8,224,0.21,19
8,225,0.55,8
8,226,0.54,9
8,227,1.53,10
8,228,1.06,11
8,229,7.15,12
8,230,3.18,13
8,231,5.9,14
8,232,17.43,15
8,233,13.28,16
8,237,1,17
8,244,0.01,5
8,249,0.01,2
8,250,0.01,4
8,252,0.01,9
8,253,0.01,6
8,254,0.01,5
8,256,0.01,12
8,257,0.02,3
8,258,1.05,14
8,259,1.05,2
8,260,0.06,16
8,261,0.03,4
8,262,0.04,18
8,263,0.03,6
8,264,0.01,1
8,265,0.01,6
8,267,0.35,10
8,268,0.11,7
8,269,0.14,2
8,270,0.07,5
8,271,0.01,7
8,272,0.02,3
8,273,0.03,6
8,275,0.06,3
8,276,0.02,6
8,277,0.04,1
8,278,0.02,2
8,279,0.06,9
8,280,0.02,10
8,281,0.01,5
8,283,0.02,5
8,284,0.01,13
8,285,0.01,14
8,287,0.05,2
8,288,0.06,3
8,289,0.01,17
8,290,0.01,18
8,291,0.01,3
8,292,0.01,8
8,294,1.01,9
8,295,0.01,10
8,296,0.02,6
8,298,0.01,7
8,303,1.01,4
8,318,0.01,1
8,319,0.01,7
8,320,0.05,3
8,356,2.43,5
8,357,0.11,4
8,358,0.01,1
8,359,0.01,5
8,360,0.01,1
8,367,0.02,6
8,368,1,5
8,376,0.05,6
8,377,16,5
8,387,2,7
9,1,26.27,15
9,2,58.32,16
9,3,54.2,17
9,4,74.74,18
9,5,110.7,19
9,6,135.92,8
9,7,132.28,9
9,8,330.49,10
9,10,413.64,11
9,11,118.14,12
9,12,49.68,13
9,13,58.35,14
9,14,165.69,15
9,15,63.53,16
9,16,81.85,17
9,17,94.63,18
9,18,61.02,19
9,19,11.91,8
9,20,18.41,9
9,21,12.09,10
9,22,8.18,11
9,23,28.73,12
9,24,9.59,13
9,25,10.25,14
9,26,17.46,15
9,27,3.6,4
9,28,10.97,17
9,29,9.54,1
9,30,4.66,19
9,31,3.49,1
9,32,1.29,4
9,33,0.13,3
9,34,3.41,1
9,35,1.42,5
9,36,6.17,2
9,37,332.23,14
9,38,1.59,15
9,39,2.4,16
9,40,0.38,17
9,41,23.8,18
9,42,3.03,19
9,43,19.78,8
9,44,10.54,9
9,45,31.14,10
9,46,17.22,11
9,47,17.56,12
9,48,20.74,13
9,49,22.77,14
9,50,29.69,15
9,51,3.86,16
9,52,12.29,17
9,53,25.18,18
9,54,0.2,19
9,55,0.23,8
9,56,0.56,9
9,57,0.2,7
9,58,22.27,11
9,59,3.4,12
9,60,5.69,13
9,61,2.95,14
9,62,19.73,15
9,63,23.42,16
9,64,153.64,17
9,65,15.77,18
9,66,51.77,19
9,67,56.88,8
9,68,145.49,9
9,69,187.13,10
9,70,30.15,11
9,71,59.64,12
9,72,105.51,13
9,73,239.19,14
9,74,15.19,15
9,75,12.87,16
9,76,351.44,17
9,77,280.38,18
9,78,587.5,19
9,79,351.28,8
9,80,298.54,9
9,81,133.38,10
9,82,82.02,11
9,83,24.03,12
9,84,89.04,13
9,85,63.04,14
9,86,21.53,15
9,87,13.2,16
9,88,6.16,17
9,89,1.99,18
9,90,5.03,19
9,91,4.05,8
9,92,0.23,9
9,93,2.19,10
9,94,0.2,11
9,95,0.61,12
9,96,0.13,13
9,97,2.86,14
9,98,2.95,15
9,99,1.25,16
9,100,0.51,17
9,101,0.09,2
9,102,0.24,19
9,103,0.19,7
9,104,0.11,9
9,105,0.06,6
9,106,0.09,11
9,107,1.16,12
9,108,0.05,7
9,109,0.08,2
9,110,0.05,7
9,111,0.09,5
9,112,1.04,3
9,113,1.12,5
9,114,0.01,5
9,115,1.03,3
9,116,0.02,1
9,117,0.01,1
9,118,0.03,5
9,119,0.01,7
9,120,0.01,3
9,121,0.04,7
9,122,0.01,4
9,123,0.03,1
9,125,0.28,17
9,126,0.03,18
9,127,0.41,19
9,128,0.29,8
9,129,5.46,9
9,130,0.85,10
9,131,7.25,11
9,132,2.56,12
9,133,68.16,13
9,134,15.84,14
9,135,80.79,15
9,136,34.89,16
9,137,0.41,17
9,138,1.12,18
9,139,0.2,19
9,140,0.16,8
9,141,5.76,9
9,142,3,10
9,143,2.44,11
9,144,0.62,12
9,145,36.05,13
9,146,12.14,14
9,147,57.37,15
9,148,23.38,16
9,149,3.22,17
9,150,0.17,18
9,151,0.18,19
9,152,0.17,1
9,153,4.24,9
9,154,3.52,10
9,155,0.79,11
9,156,0.47,12
9,157,8.09,13
9,158,4.49,14
9,159,3.73,15
9,160,2.04,16
9,161,0.85,17
9,162,0.01,3
9,163,0.01,5
9,164,0.11,8
9,166,1.33,4
9,167,0.08,3
9,169,0.01,1
9,170,0.58,7
9,171,0.05,7
9,172,0.19,6
9,173,0.02,5
9,175,0.01,5
9,176,0.04,17
9,177,0.01,4
9,178,1.3,19
9,179,1.09,8
9,181,0.01,4
9,182,1.15,7
9,183,0.02,3
9,184,0.08,1
9,185,0.03,5
9,187,0.02,5
9,188,0.26,6
9,189,0.19,3
9,190,0.15,4
9,191,0.12,4
9,199,0.01,1
9,201,0.01,4
9,203,0.02,7
9,204,0.01,3
9,205,1.04,4
9,206,0.01,3
9,207,1.09,3
9,208,0.02,4
9,209,1.03,2
9,210,2.14,5
9,211,0.02,1
9,212,0.01,5
9,214,0.04,3
9,216,0.26,8
9,217,0.06,4
9,218,2.38,10
9,219,0.37,11
9,220,0.2,12
9,221,2.35,13
9,222,1.12,14
9,223,0.08,15
9,224,0.1,16
9,225,0.26,17
9,226,1.25,18
9,227,0.6,19
9,228,0.42,8
9,229,2.68,9
9,230,1.95,10
9,231,1.31,11
9,232,6.19,12
9,233,4.41,13
9,237,1,2
9,249,1.01,7
9,257,0.01,6
9,258,0.02,1
9,259,0.02,4
9,260,0.03,19
9,261,0.01,5
9,262,0.02,9
9,263,0.03,5
9,264,0.01,3
9,265,0.01,2
9,267,0.34,13
9,268,0.1,2
9,269,0.14,3
9,270,1.07,4
9,271,0.01,1
9,272,1.02,4
9,273,0.03,3
9,275,0.06,6
9,276,0.02,5
9,277,0.04,4
9,278,0.02,1
9,279,0.06,12
9,280,0.02,13
9,281,0.01,2
9,283,0.02,1
9,284,0.01,6
9,285,0.01,2
9,287,0.05,6
9,288,1.06,2
9,289,0.01,7
9,290,0.01,6
9,291,0.01,1
9,292,0.01,4
9,294,0.01,7
9,295,0.01,6
9,296,0.02,1
9,297,0.01,4
9,298,0.01,5
9,303,0.01,7
9,319,0.01,7
9,320,1.04,2
9,356,5.23,4
9,357,0.06,2
9,358,0.01,4
9,359,0.01,7
9,360,0.01,4
9,367,0.02,3
9,375,1,14
9,376,1.02,2
9,377,4,3
9,379,1,7
9,387,4,3
10,1,70.42,19
10,2,146.4,8
10,3,290.61,9
10,4,416.32,10
10,5,590.73,11
10,6,338.07,12
10,7,758.41,13
10,8,485.87,14
10,9,608.4,15
10,11,700.47,16
10,12,264.79,17
10,13,333.93,18
10,14,947.14,19
10,15,366.38,8
10,16,486.23,9
10,17,554.61,10
10,18,293.92,11
10,19,59.66,12
10,20,117.35,13
10,21,61.15,14
10,22,36.61,15
10,23,114.31,16
10,24,58.56,17
10,25,47.28,18
10,26,58.83,19
10,27,21.17,8
10,28,56.68,9
10,29,39.18,10
10,30,13.09,11
10,31,9.13,12
10,32,7.51,13
10,33,4.83,7
10,34,8.63,3
10,35,13.68,16
10,36,15.08,1
10,37,266.45,18
10,38,1.79,19
10,39,3.21,8
10,40,0.5,9
10,41,23.09,10
10,42,2.37,11
10,43,15.4,12
10,44,7.02,13
10,45,24.38,14
10,46,14.19,15
10,47,34.6,16
10,48,25.29,17
10,49,36.31,18
10,50,35.33,19
10,51,7.81,8
10,52,27.48,9
10,53,56.08,10
10,54,0.27,11
10,55,0.31,12
10,56,0.58,13
10,57,0.21,14
10,58,18.07,15
10,59,4.21,16
10,60,5.28,17
10,61,1.78,18
10,62,20.78,19
10,63,21.28,8
10,64,123.49,9
10,65,13.55,10
10,66,66.96,11
10,67,41.71,12
10,68,190.47,13
10,69,151.32,14
10,70,71.01,15
10,71,108.55,16
10,72,274.23,17
10,73,420.82,18
10,74,41.32,19
10,75,30.43,8
10,76,333.13,9
10,77,268.5,10
10,78,535.51,11
10,79,310.88,12
10,80,299.31,13
10,81,137.66,14
10,82,100.29,15
10,83,26.93,16
10,84,304.41,17
10,85,324.32,18
10,86,29.3,19
10,87,14.64,8
10,88,8.75,9
10,89,4.22,10
10,90,21.96,11
10,91,18.71,12
10,92,0.38,13
10,93,5.55,14
10,94,0.32,15
10,95,0.98,16
10,96,0.21,17
10,97,4.38,18
10,98,9.05,19
10,99,0.62,7
10,100,3.28,9
10,101,1.57,1
10,102,0.4,11
10,103,0.31,12
10,104,0.18,13
10,105,0.1,1
10,106,0.35,15
10,107,2.4,16
10,108,0.25,7
10,109,0.2,18
10,110,3.34,6
10,111,1.57,3
10,112,1.25,9
10,113,2.23,7
10,114,1.08,5
10,115,1.17,12
10,116,0.08,4
10,117,0.02,2
10,118,1.09,5
10,119,1.02,7
10,120,0.07,3
10,121,0.07,2
10,122,0.05,7
10,123,2.06,5
10,124,0.03,9
10,125,0.23,10
10,126,0.03,11
10,127,0.33,12
10,128,3.24,13
10,129,5.64,14
10,130,2.69,15
10,131,5.28,16
10,132,5.09,17
10,133,45.34,18
10,134,13.67,19
10,135,64.77,8
10,136,28.75,9
10,137,0.35,10
10,138,1.1,11
10,139,0.19,12
10,140,0.16,13
10,141,5.2,14
10,142,3.55,15
10,143,3.31,16
10,144,2.59,17
10,145,31.69,18
10,146,11.47,19
10,147,58.89,8
10,148,24.31,9
10,149,5.16,10
10,150,0.16,5
10,151,0.17,4
10,152,0.16,6
10,153,7.07,14
10,154,5.39,15
10,155,0.75,16
10,156,0.45,17
10,157,7.72,18
10,158,6.31,19
10,159,5.41,8
10,160,1.41,9
10,161,3.37,10
10,162,0.01,2
10,163,0.01,3
10,164,0.14,13
10,165,0.01,3
10,166,1.45,15
10,167,1.11,7
10,169,0.01,3
10,170,1.78,18
10,171,0.06,2
10,172,0.21,8
10,173,0.02,7
10,175,0.01,5
10,176,0.03,3
10,177,0.01,1
10,178,1.24,13
10,179,0.07,14
10,181,0.01,7
10,182,1.12,5
10,183,0.02,3
10,184,0.07,7
10,185,0.03,5
10,187,0.01,5
10,188,1.25,6
10,189,0.18,4
10,190,1.14,1
10,191,0.12,6
10,194,1,13
10,198,1,2
10,199,1.01,4
10,200,0.01,2
10,201,0.01,5
10,202,0.01,6
10,203,1.02,2
10,204,1.01,8
10,205,2.05,7
10,206,0.01,4
10,207,0.12,11
10,208,0.03,12
10,209,1.06,1
10,210,4.29,7
10,211,2.03,7
10,212,0.01,16
10,214,0.05,17
10,216,0.34,18
10,217,0.08,19
10,218,0.51,8
10,219,0.5,9
10,220,0.4,4
10,221,3.71,11
10,222,0.16,12
10,223,0.11,13
10,224,0.13,14
10,225,0.34,15
10,226,0.34,16
10,227,0.81,17
10,228,0.56,18
10,229,4.24,19
10,230,3.15,8
10,231,2.67,9
10,232,11.56,10
10,233,8.95,11
10,237,1,12
10,249,0.01,2
10,253,1.01,6
10,257,1.01,7
10,258,0.03,16
10,259,0.03,5
10,260,0.04,18
10,261,0.02,6
10,262,0.03,8
10,263,0.04,5
10,264,0.02,3
10,265,0.01,7
10,266,0.01,2
10,267,0.55,7
10,268,0.17,1
10,269,0.22,6
10,270,0.11,6
10,271,0.02,4
10,272,0.03,7
10,273,0.05,7
10,275,0.1,1
10,276,0.03,7
10,277,0.06,2
10,278,0.04,6
10,279,0.1,2
10,280,0.04,3
10,281,0.01,1
10,282,0.01,1
10,283,0.04,6
10,284,0.01,3
10,285,0.01,7
10,287,2.08,6
10,288,0.1,4
10,289,0.01,1
10,290,0.01,5
10,291,0.02,6
10,292,0.02,7
10,293,0.01,7
10,294,1.01,5
10,295,0.02,2
10,296,0.04,7
10,297,0.01,5
10,298,0.01,2
10,299,0.01,4
10,303,0.02,1
10,304,0.01,2
10,305,0.01,6
10,319,0.01,2
10,320,0.05,3
10,356,4.46,13
10,357,0.37,14
10,358,0.04,15
10,359,0.04,16
10,360,0.03,7
10,362,0.01,18
10,367,0.02,1
10,368,3,8
10,376,0.03,1
10,379,1,3
10,380,2,11
10,385,1,6
10,387,11,13
11,1,22.71,14
11,2,41.5,15
11,3,80.2,16
11,4,115.28,17
11,5,264.86,18
11,6,89.98,19
11,7,213.13,8
11,8,139.1,9
11,9,173.9,10
11,10,690.57,11
11,12,473.95,12
11,13,618.4,13
11,14,397.07,14
11,15,369.4,15
11,16,603.9,16
11,17,556.27,17
11,18,304.67,18
11,19,59.71,19
11,20,214.83,8
11,21,80.63,9
11,22,39.89,10
11,23,130.55,11
11,24,99.02,12
11,25,83.9,13
11,26,88.26,14
11,27,24.62,15
11,28,51.78,16
11,29,37.8,17
11,30,15.86,18
11,31,14.76,19
11,32,9.89,8
11,33,2.97,4
11,34,5.06,5
11,35,8.12,11
11,36,9.26,4
11,37,71.02,13
11,38,1.21,14
11,39,1.86,15
11,40,1.13,16
11,41,11.16,17
11,42,0.37,18
11,43,4.77,19
11,44,3.87,8
11,45,6.37,9
11,46,4.52,10
11,47,9.36,11
11,48,7.34,12
11,49,10.28,13
11,50,8.28,14
11,51,3.55,15
11,52,6.79,16
11,53,16.48,17
11,54,0.07,18
11,55,0.08,19
11,56,1.25,6
11,57,0.1,2
11,58,5.02,10
11,59,0.85,11
11,60,2.11,2
11,61,2.88,3
11,62,6.47,14
11,63,5.07,15
11,64,36.92,16
11,65,3.41,17
11,66,16.45,18
11,67,10.19,19
11,68,46.97,8
11,69,39.01,9
11,70,18.73,10
11,71,27.67,11
11,72,68.43,12
11,73,100.37,13
11,74,10.15,14
11,75,7.71,15
11,76,91.94,16
11,77,187.66,17
11,78,424.06,18
11,79,81.67,19
11,80,552.23,8
11,81,228.6,9
11,82,186.71,10
11,83,50.15,11
11,84,566.28,12
11,85,663.41,13
11,86,53.96,14
11,87,27.22,15
11,88,17.61,16
11,89,7.97,17
11,90,49.4,18
11,91,38.03,19
11,92,0.82,8
11,93,8.68,9
11,94,0.7,10
11,95,2.12,11
11,96,0.45,12
11,97,7.33,13
11,98,14.11,14
11,99,2.34,15
11,100,3.78,16
11,101,2.67,2
11,102,0.86,18
11,103,0.66,19
11,104,0.39,8
11,105,0.22,9
11,106,0.51,10
11,107,1.87,11
11,108,0.29,3
11,109,0.44,13
11,110,2.4,3
11,111,2.66,4
11,112,0.29,16
11,113,0.41,2
11,114,1.09,6
11,115,1.2,19
11,116,0.1,2
11,117,0.03,9
11,118,1.11,5
11,119,0.04,11
11,120,1.08,12
11,121,0.14,13
11,122,1.06,6
11,123,0.1,4
11,124,0.03,16
11,125,0.27,3
11,126,0.03,1
11,127,0.39,1
11,128,2.28,7
11,129,6.23,9
11,130,0.81,6
11,131,6.99,11
11,132,4.43,12
11,133,27.63,13
11,134,12.25,14
11,135,48.72,15
11,136,29.5,16
11,137,0.75,17
11,138,0.22,18
11,139,1.42,19
11,140,0.34,8
11,141,6.9,9
11,142,6.51,10
11,143,5,11
11,144,1.28,12
11,145,62.34,13
11,146,22.46,14
11,147,108.2,15
11,148,47.82,16
11,149,2.5,17
11,150,0.35,18
11,151,0.37,19
11,152,1.35,1
11,153,9.64,9
11,154,7.17,10
11,155,1.62,11
11,156,0.97,12
11,157,17.55,13
11,158,9.16,14
11,159,10.55,15
11,160,4.06,16
11,161,3.96,17
11,164,0.04,18
11,166,0.12,19
11,167,0.03,6
11,170,0.21,9
11,171,0.02,7
11,172,0.1,2
11,173,0.01,3
11,175,0.01,4
11,176,0.04,7
11,177,0.01,2
11,178,0.28,6
11,179,0.09,4
11,181,1.02,6
11,182,1.27,2
11,183,0.04,2
11,184,1.16,5
11,185,0.06,1
11,186,0.01,6
11,187,0.03,3
11,188,1.54,3
11,189,0.38,5
11,190,1.3,2
11,191,0.25,3
11,198,1,6
11,203,0.01,1
11,205,0.01,6
11,207,0.03,2
11,208,1.01,5
11,209,0.02,5
11,210,3.08,3
11,211,0.01,1
11,214,0.01,13
11,216,0.09,14
11,217,0.02,15
11,218,0.14,16
11,219,0.13,17
11,220,0.11,1
11,221,1.19,7
11,222,0.04,8
11,223,0.03,9
11,224,0.04,10
11,225,0.09,11
11,226,0.09,12
11,227,1.22,13
11,228,0.15,14
11,229,1.86,15
11,230,0.31,16
11,231,0.71,17
11,232,2.81,18
11,233,1.85,19
11,256,1,8
11,257,1,6
11,258,1.01,3
11,259,0.01,7
11,260,0.01,12
11,262,0.01,13
11,263,0.09,3
11,264,0.04,2
11,265,0.03,6
11,266,0.02,5
11,267,1.19,18
11,268,0.37,2
11,269,0.48,2
11,270,0.24,5
11,271,0.05,2
11,272,0.07,5
11,273,0.12,6
11,274,0.01,3
11,275,0.22,7
11,276,0.06,6
11,277,0.13,6
11,278,0.08,4
11,279,0.22,18
